MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-03-16 16:33:44,48.72545,-123.24755,14.4,99.3,100.0,70.0,0.0,1
205699000,2021-03-16 16:34:50,48.72476,-123.24097,14.2,99.6,101.0,70.0,0.0,1
205699000,2021-03-16 16:35:51,48.72406,-123.2352,14.0,99.9,97.0,70.0,0.0,1
205699000,2021-03-16 16:36:56,48.72356,-123.22887,13.7,95.1,96.0,70.0,0.0,1
205699000,2021-03-16 16:38:02,48.72317,-123.2226,13.6,95.2,92.0,70.0,0.0,1
205699000,2021-03-16 16:39:08,48.7231,-123.21641,13.3,90.1,91.0,70.0,0.0,1
205699000,2021-03-16 16:40:12,48.72304,-123.2105,13.1,91.0,88.0,70.0,0.0,1
205699000,2021-03-16 16:41:13,48.72317,-123.20506,12.9,86.9,86.0,70.0,0.0,1
205699000,2021-03-16 16:42:23,48.72347,-123.19867,12.8,86.3,85.0,70.0,0.0,1
205699000,2021-03-16 16:43:33,48.72381,-123.19259,12.7,84.1,81.0,70.0,0.0,1
205699000,2021-03-16 16:44:43,48.7243,-123.18641,12.6,80.1,76.0,70.0,0.0,1
205699000,2021-03-16 16:45:53,48.72514,-123.18042,12.7,78.0,76.0,70.0,0.0,1
205699000,2021-03-16 16:47:02,48.72601,-123.17436,12.7,78.6,72.0,70.0,0.0,1
205699000,2021-03-16 16:48:12,48.72703,-123.16841,12.7,74.0,71.0,70.0,0.0,1
205699000,2021-03-16 16:49:22,48.72818,-123.16244,12.8,73.3,71.0,70.0,0.0,1
205699000,2021-03-16 16:50:23,48.7293,-123.15726,12.8,72.2,70.0,70.0,0.0,1
205699000,2021-03-16 16:51:32,48.73058,-123.15125,13.0,72.4,71.0,70.0,0.0,1
205699000,2021-03-16 16:52:33,48.73163,-123.14607,13.0,71.9,67.0,70.0,0.0,1
205699000,2021-03-16 16:53:42,48.73321,-123.14028,12.8,66.2,65.0,70.0,0.0,1
205699000,2021-03-16 16:54:52,48.73497,-123.1346,12.8,64.7,65.0,70.0,0.0,1
205699000,2021-03-16 16:55:53,48.73648,-123.1298,12.7,64.3,66.0,70.0,0.0,1
205699000,2021-03-16 16:57:01,48.73821,-123.12429,12.6,64.4,66.0,70.0,0.0,1
205699000,2021-03-16 16:58:02,48.73966,-123.1195,12.6,64.8,66.0,70.0,0.0,1
205699000,2021-03-16 16:59:13,48.74142,-123.1138,12.5,65.2,66.0,70.0,0.0,1
205699000,2021-03-16 17:00:03,48.7426,-123.10987,12.5,65.4,66.0,70.0,0.0,1
205699000,2021-03-16 17:01:13,48.74423,-123.10435,12.5,66.4,65.0,70.0,0.0,1
205699000,2021-03-16 17:02:21,48.74593,-123.09891,12.5,62.2,61.0,70.0,0.0,1
205699000,2021-03-16 17:03:23,48.74762,-123.09429,12.3,60.2,60.0,70.0,0.0,1
205699000,2021-03-16 17:04:33,48.74962,-123.08913,12.2,60.2,61.0,70.0,0.0,1
205699000,2021-03-16 17:05:42,48.75148,-123.084,12.1,60.4,61.0,70.0,0.0,1
205699000,2021-03-16 17:06:53,48.7535,-123.07872,12.1,61.5,60.0,70.0,0.0,1
205699000,2021-03-16 17:08:03,48.75547,-123.07358,12.1,57.9,55.0,70.0,0.0,1
205699000,2021-03-16 17:09:11,48.75764,-123.06876,12.0,55.5,55.0,70.0,0.0,1
205699000,2021-03-16 17:10:12,48.75955,-123.06463,12.1,54.7,56.0,70.0,0.0,1
205699000,2021-03-16 17:11:13,48.7615,-123.06045,12.1,55.2,55.0,70.0,0.0,1
205699000,2021-03-16 17:12:22,48.7637,-123.05564,12.2,56.1,56.0,70.0,0.0,1
205699000,2021-03-16 17:13:31,48.76586,-123.05061,12.3,56.8,51.0,70.0,0.0,1
205699000,2021-03-16 17:14:32,48.76784,-123.04649,12.3,53.5,49.0,70.0,0.0,1
205699000,2021-03-16 17:15:33,48.77004,-123.04238,12.3,49.0,46.0,70.0,0.0,1
205699000,2021-03-16 17:16:42,48.7727,-123.03781,12.5,49.1,43.0,70.0,0.0,1
205699000,2021-03-16 17:17:53,48.77549,-123.03353,12.4,43.9,40.0,70.0,0.0,1
205699000,2021-03-16 17:19:03,48.7784,-123.02935,12.4,42.5,36.0,70.0,0.0,1
205699000,2021-03-16 17:20:12,48.78142,-123.02557,12.3,39.9,35.0,70.0,0.0,1
205699000,2021-03-16 17:21:23,48.78452,-123.02164,12.4,41.5,36.0,70.0,0.0,1
205699000,2021-03-16 17:22:32,48.78738,-123.01742,12.5,44.7,36.0,70.0,0.0,1
205699000,2021-03-16 17:23:43,48.79026,-123.01308,12.3,42.1,31.0,70.0,0.0,1
205699000,2021-03-16 17:24:53,48.79326,-123.00917,12.3,40.4,31.0,70.0,0.0,1
205699000,2021-03-16 17:25:54,48.7959,-123.00572,12.3,39.1,30.0,70.0,0.0,1
205699000,2021-03-16 17:27:01,48.79887,-123.00213,12.3,39.5,31.0,70.0,0.0,1
205699000,2021-03-16 17:28:03,48.80152,-122.99877,12.0,40.1,29.0,70.0,0.0,1
205699000,2021-03-16 17:29:12,48.80444,-122.99528,11.9,36.3,21.0,70.0,0.0,1
205699000,2021-03-16 17:30:22,48.80777,-122.99231,11.6,26.6,7.0,70.0,0.0,1
205699000,2021-03-16 17:31:23,48.81074,-122.99079,11.1,14.5,353.0,70.0,0.0,1
205699000,2021-03-16 17:32:31,48.81412,-122.99056,10.5,356.5,340.0,70.0,0.0,1
205699000,2021-03-16 17:33:32,48.81694,-122.99148,10.4,343.8,332.0,70.0,0.0,1
205699000,2021-03-16 17:34:43,48.82014,-122.99361,10.6,334.2,330.0,70.0,0.0,1
205699000,2021-03-16 17:36:03,48.8237,-122.99652,11.2,331.3,330.0,70.0,0.0,1
205699000,2021-03-16 17:37:12,48.82681,-122.99916,11.6,331.6,330.0,70.0,0.0,1
205699000,2021-03-16 17:38:22,48.83016,-123.0019,11.9,331.8,330.0,70.0,0.0,1
205699000,2021-03-16 17:39:33,48.83366,-123.0048,12.1,331.7,331.0,70.0,0.0,1
205699000,2021-03-16 17:40:43,48.83703,-123.0076,12.2,331.9,331.0,70.0,0.0,1
205699000,2021-03-16 17:41:53,48.84056,-123.01049,12.3,331.7,330.0,70.0,0.0,1
205699000,2021-03-16 17:43:03,48.84401,-123.01337,12.3,331.0,330.0,70.0,0.0,1
205699000,2021-03-16 17:44:12,48.84746,-123.01631,12.5,330.3,331.0,70.0,0.0,1
205699000,2021-03-16 17:45:23,48.85103,-123.01935,12.6,330.7,330.0,70.0,0.0,1
205699000,2021-03-16 17:46:33,48.8546,-123.02239,12.7,330.9,330.0,70.0,0.0,1
205699000,2021-03-16 17:47:43,48.85826,-123.02552,12.8,330.8,331.0,70.0,0.0,1
205699000,2021-03-16 17:48:53,48.86187,-123.02849,12.9,331.9,328.0,70.0,0.0,1
205699000,2021-03-16 17:50:02,48.86541,-123.03181,12.9,326.5,325.0,70.0,0.0,1
205699000,2021-03-16 17:51:03,48.86835,-123.03485,12.9,325.8,325.0,70.0,0.0,1
205699000,2021-03-16 17:52:13,48.87182,-123.03852,13.0,325.3,326.0,70.0,0.0,1
205699000,2021-03-16 17:53:23,48.87528,-123.04204,13.0,326.0,326.0,70.0,0.0,1
205699000,2021-03-16 17:54:33,48.87881,-123.04567,13.1,326.9,324.0,70.0,0.0,1
205699000,2021-03-16 17:55:42,48.88208,-123.04933,12.9,321.8,321.0,70.0,0.0,1
205699000,2021-03-16 17:56:53,48.88538,-123.05334,12.9,321.9,318.0,70.0,0.0,1
205699000,2021-03-16 17:58:02,48.88845,-123.05757,12.7,316.0,316.0,70.0,0.0,1
205699000,2021-03-16 17:59:12,48.8913,-123.06191,12.7,314.9,316.0,70.0,0.0,1
205699000,2021-03-16 18:00:02,48.8934,-123.06515,12.7,314.4,316.0,70.0,0.0,1
205699000,2021-03-16 18:01:03,48.8959,-123.06903,12.7,314.0,316.0,70.0,0.0,1
205699000,2021-03-16 18:02:12,48.8987,-123.07346,12.8,313.7,315.0,70.0,0.0,1
205699000,2021-03-16 18:03:23,48.90153,-123.07803,12.8,313.2,316.0,70.0,0.0,1
205699000,2021-03-16 18:04:32,48.90436,-123.08256,12.7,314.1,316.0,70.0,0.0,1
205699000,2021-03-16 18:05:33,48.90676,-123.08647,12.7,313.2,316.0,70.0,0.0,1
205699000,2021-03-16 18:06:42,48.90953,-123.09092,12.6,315.3,320.0,70.0,0.0,1
205699000,2021-03-16 18:07:43,48.91219,-123.09462,12.6,318.1,321.0,70.0,0.0,1
205699000,2021-03-16 18:08:51,48.91516,-123.09863,12.6,318.3,321.0,70.0,0.0,1
205699000,2021-03-16 18:09:52,48.91781,-123.10214,12.6,319.2,321.0,70.0,0.0,1
205699000,2021-03-16 18:10:53,48.92049,-123.10569,12.6,319.5,321.0,70.0,0.0,1
205699000,2021-03-16 18:12:03,48.92361,-123.1098,12.6,319.0,321.0,70.0,0.0,1
205699000,2021-03-16 18:13:12,48.92663,-123.11377,12.6,319.1,321.0,70.0,0.0,1
205699000,2021-03-16 18:14:22,48.92963,-123.11775,12.5,319.0,321.0,70.0,0.0,1
205699000,2021-03-16 18:15:32,48.93272,-123.12185,12.5,319.3,321.0,70.0,0.0,1
205699000,2021-03-16 18:16:53,48.93619,-123.12637,12.4,319.2,321.0,70.0,0.0,1
205699000,2021-03-16 18:18:03,48.93923,-123.13037,12.2,319.0,321.0,70.0,0.0,1
205699000,2021-03-16 18:19:13,48.94215,-123.13419,11.9,319.1,320.0,70.0,0.0,1
205699000,2021-03-16 18:20:23,48.94504,-123.13796,11.6,319.1,320.0,70.0,0.0,1
205699000,2021-03-16 18:21:33,48.94787,-123.14162,11.3,320.0,321.0,70.0,0.0,1
205699000,2021-03-16 18:22:43,48.95069,-123.14517,10.9,320.7,321.0,70.0,0.0,1
205699000,2021-03-16 18:23:52,48.95327,-123.14837,10.4,321.0,321.0,70.0,0.0,1
205699000,2021-03-16 18:25:03,48.95589,-123.15164,10.1,320.7,320.0,70.0,0.0,1
205699000,2021-03-16 18:26:13,48.95836,-123.15472,9.8,321.0,321.0,70.0,0.0,1
205699000,2021-03-16 18:27:32,48.96109,-123.15808,9.5,321.2,321.0,70.0,0.0,1
205699000,2021-03-16 18:28:42,48.96337,-123.16093,9.0,320.3,321.0,70.0,0.0,1
205699000,2021-03-16 18:29:51,48.96553,-123.16361,8.5,320.9,321.0,70.0,0.0,1
205699000,2021-03-16 18:30:52,48.9673,-123.16588,8.2,320.2,320.0,70.0,0.0,1
205699000,2021-03-16 18:32:02,48.96932,-123.16843,7.8,319.7,321.0,70.0,0.0,1
205699000,2021-03-16 18:33:03,48.97095,-123.17049,7.6,320.2,321.0,70.0,0.0,1
205699000,2021-03-16 18:34:12,48.97281,-123.17283,7.1,320.3,321.0,70.0,0.0,1
205699000,2021-03-16 18:35:13,48.97431,-123.17471,6.6,320.5,321.0,70.0,0.0,1
205699000,2021-03-16 18:36:23,48.9759,-123.17671,6.1,320.5,321.0,70.0,0.0,1
205699000,2021-03-16 18:37:32,48.97737,-123.17855,5.6,320.5,321.0,70.0,0.0,1
205699000,2021-03-16 18:38:42,48.97863,-123.18024,5.2,317.7,323.0,70.0,0.0,1
205699000,2021-03-16 18:39:53,48.97989,-123.18186,4.7,322.8,326.0,70.0,0.0,1
205699000,2021-03-16 18:41:04,48.98111,-123.18317,4.4,325.3,326.0,70.0,0.0,1
205699000,2021-03-16 18:42:13,48.98223,-123.18431,4.1,326.5,326.0,70.0,0.0,1
205699000,2021-03-16 18:43:23,48.98332,-123.1854,3.8,326.8,326.0,70.0,0.0,1
205699000,2021-03-16 18:44:31,48.9843,-123.18635,3.5,327.0,326.0,70.0,0.0,1
205699000,2021-03-16 18:45:32,48.98508,-123.18715,3.3,326.2,326.0,70.0,0.0,1
205699000,2021-03-16 18:46:43,48.98595,-123.18802,3.1,327.8,326.0,70.0,0.0,1
205699000,2021-03-16 18:47:53,48.98679,-123.18884,2.9,326.2,326.0,70.0,0.0,1
205699000,2021-03-16 18:49:02,48.98752,-123.18958,2.7,326.8,326.0,70.0,0.0,1
205699000,2021-03-16 18:50:13,48.98826,-123.19028,2.5,328.3,326.0,70.0,0.0,1
205699000,2021-03-16 18:51:21,48.98889,-123.19091,2.3,327.2,326.0,70.0,0.0,1
205699000,2021-03-16 18:52:23,48.98946,-123.19147,2.2,326.7,326.0,70.0,0.0,1
205699000,2021-03-16 18:53:33,48.99001,-123.19202,2.0,326.9,326.0,70.0,0.0,1
205699000,2021-03-16 18:54:42,48.99052,-123.19254,1.9,326.6,327.0,70.0,0.0,1
205699000,2021-03-16 18:55:52,48.99101,-123.19306,1.8,326.3,328.0,70.0,0.0,1
205699000,2021-03-16 18:57:02,48.99145,-123.19351,1.6,327.4,329.0,70.0,0.0,1
205699000,2021-03-16 18:58:13,48.99195,-123.19394,1.5,329.6,330.0,70.0,0.0,1
205699000,2021-03-16 18:59:23,48.99233,-123.19432,1.4,331.0,332.0,70.0,0.0,1
205699000,2021-03-16 19:00:02,48.99254,-123.19451,1.4,332.1,332.0,70.0,0.0,1
205699000,2021-03-16 19:01:13,48.9929,-123.19475,1.2,335.1,333.0,70.0,0.0,1
205699000,2021-03-16 19:02:23,48.99324,-123.19499,1.1,337.3,334.0,70.0,0.0,1
205699000,2021-03-16 19:03:33,48.99352,-123.1952,1.0,338.4,335.0,70.0,0.0,1
205699000,2021-03-16 19:12:43,48.99534,-123.1959,1.1,346.3,342.0,70.0,0.0,1
205699000,2021-03-16 19:13:53,48.99569,-123.19605,1.3,345.1,344.0,70.0,0.0,1
205699000,2021-03-16 19:15:02,48.99614,-123.19621,1.5,346.1,347.0,70.0,0.0,1
205699000,2021-03-16 19:16:12,48.99665,-123.19637,1.7,350.0,348.0,70.0,0.0,1
205699000,2021-03-16 19:17:22,48.99727,-123.19657,2.2,348.0,352.0,70.0,0.0,1
205699000,2021-03-16 19:18:23,48.99792,-123.19675,2.5,349.5,356.0,70.0,0.0,1
205699000,2021-03-16 19:19:53,48.99905,-123.19698,2.9,355.3,6.0,70.0,0.0,1
205699000,2021-03-16 19:21:03,49.00003,-123.19694,3.2,4.4,14.0,70.0,0.0,1
205699000,2021-03-16 19:22:23,49.00117,-123.19653,3.3,17.7,22.0,70.0,0.0,1
205699000,2021-03-16 19:23:33,49.00216,-123.19591,3.4,24.4,28.0,70.0,0.0,1
205699000,2021-03-16 19:24:43,49.00312,-123.19512,3.5,30.1,34.0,70.0,0.0,1
205699000,2021-03-16 19:25:52,49.00402,-123.19414,3.6,37.1,40.0,70.0,0.0,1
205699000,2021-03-16 19:26:53,49.0048,-123.19315,3.7,40.6,45.0,70.0,0.0,1
205699000,2021-03-16 19:28:03,49.00565,-123.19185,3.7,47.6,51.0,70.0,0.0,1
205699000,2021-03-16 19:29:23,49.00646,-123.19027,3.5,54.4,57.0,70.0,0.0,1
205699000,2021-03-16 19:30:33,49.00703,-123.18881,3.3,59.2,61.0,70.0,0.0,1
205699000,2021-03-16 19:31:42,49.00751,-123.1874,3.2,64.3,66.0,70.0,0.0,1
205699000,2021-03-16 19:32:53,49.0079,-123.18589,3.2,69.9,70.0,70.0,0.0,1
205699000,2021-03-16 19:34:02,49.00817,-123.18444,3.1,75.0,72.0,70.0,0.0,1
205699000,2021-03-16 19:35:13,49.00839,-123.18298,3.0,78.3,73.0,70.0,0.0,1
205699000,2021-03-16 19:36:23,49.00858,-123.18154,2.8,75.5,73.0,70.0,0.0,1
205699000,2021-03-16 19:37:32,49.00885,-123.18031,2.5,67.4,75.0,70.0,0.0,1
205699000,2021-03-16 19:38:41,49.00917,-123.17928,2.2,61.3,78.0,70.0,0.0,1
205699000,2021-03-16 19:39:43,49.00947,-123.17853,1.9,55.7,80.0,70.0,0.0,1
205699000,2021-03-16 19:40:51,49.0098,-123.17775,1.9,55.4,85.0,70.0,0.0,1
205699000,2021-03-16 19:42:03,49.01011,-123.17692,1.9,60.3,90.0,70.0,0.0,1
205699000,2021-03-16 19:43:23,49.0104,-123.176,1.7,67.1,94.0,70.0,0.0,1
205699000,2021-03-16 19:44:33,49.01058,-123.17524,1.6,72.6,98.0,70.0,0.0,1
205699000,2021-03-16 19:45:43,49.01069,-123.17447,1.6,78.3,101.0,70.0,0.0,1
205699000,2021-03-16 19:46:51,49.01077,-123.1737,1.5,81.8,103.0,70.0,0.0,1
205699000,2021-03-16 19:48:03,49.01082,-123.17294,1.5,84.8,105.0,70.0,0.0,1
205699000,2021-03-16 19:49:13,49.01084,-123.17221,1.4,87.4,107.0,70.0,0.0,1
205699000,2021-03-16 19:50:22,49.01083,-123.17153,1.4,88.9,110.0,70.0,0.0,1
205699000,2021-03-16 19:51:33,49.01079,-123.17083,1.3,98.8,111.0,70.0,0.0,1
205699000,2021-03-16 19:52:42,49.0107,-123.1702,1.3,101.0,111.0,70.0,0.0,1
205699000,2021-03-16 19:53:51,49.01062,-123.16959,1.3,100.0,110.0,70.0,0.0,1
205699000,2021-03-16 19:54:52,49.01057,-123.16907,1.1,99.8,111.0,70.0,0.0,1
205699000,2021-03-17 19:53:46,49.00935,-123.16757,1.8,168.0,108.0,70.0,0.0,2
205699000,2021-03-17 19:57:00,49.00836,-123.16607,2.5,107.1,137.0,70.0,0.0,2
205699000,2021-03-17 20:04:37,49.004,-123.16623,2.8,260.2,272.0,70.0,0.0,2
205699000,2021-03-17 20:15:07,49.00417,-123.1951,9.2,275.3,282.0,70.0,0.0,2
205699000,2021-03-17 20:26:27,49.01484,-123.24319,11.6,300.2,305.0,70.0,0.0,2
205699000,2021-03-17 20:29:57,49.0216,-123.25725,12.1,309.3,310.0,70.0,0.0,2
205699000,2021-03-17 20:31:07,49.02412,-123.26186,12.2,309.7,310.0,70.0,0.0,2
205699000,2021-03-17 20:32:17,49.02672,-123.26658,12.4,309.7,311.0,70.0,0.0,2
205699000,2021-03-17 20:33:27,49.02924,-123.27119,12.4,309.7,311.0,70.0,0.0,2
205699000,2021-03-17 20:34:37,49.03181,-123.27591,12.5,309.4,311.0,70.0,0.0,2
205699000,2021-03-17 20:35:47,49.0344,-123.28063,12.5,309.5,310.0,70.0,0.0,2
205699000,2021-03-17 20:36:57,49.03699,-123.28539,12.6,310.2,311.0,70.0,0.0,2
205699000,2021-03-17 20:38:07,49.03962,-123.29021,12.6,309.5,311.0,70.0,0.0,2
205699000,2021-03-17 20:40:27,49.04478,-123.29977,12.6,310.2,314.0,70.0,0.0,2
205699000,2021-03-17 20:41:36,49.04758,-123.30431,12.7,313.8,315.0,70.0,0.0,2
205699000,2021-03-17 20:42:47,49.05049,-123.30887,12.7,313.7,317.0,70.0,0.0,2
205699000,2021-03-17 20:43:57,49.05346,-123.31319,12.8,317.6,320.0,70.0,0.0,2
205699000,2021-03-17 20:44:58,49.05609,-123.31678,12.7,319.8,325.0,70.0,0.0,2
205699000,2021-03-17 20:46:06,49.05928,-123.32043,12.7,324.2,330.0,70.0,0.0,2
205699000,2021-03-17 20:47:17,49.06286,-123.32387,12.7,328.6,334.0,70.0,0.0,2
205699000,2021-03-17 20:48:27,49.06653,-123.32677,12.8,333.5,339.0,70.0,0.0,2
205699000,2021-03-17 20:50:56,49.07477,-123.33165,13.0,339.3,341.0,70.0,0.0,2
205699000,2021-03-17 20:53:17,49.08265,-123.33624,12.9,338.2,347.0,70.0,0.0,2
205699000,2021-03-17 20:54:26,49.08647,-123.33824,12.8,341.8,354.0,70.0,0.0,2
205699000,2021-03-17 20:55:36,49.09051,-123.33965,12.5,350.0,1.0,70.0,0.0,2
205699000,2021-03-17 20:56:47,49.0945,-123.34034,12.3,357.4,7.0,70.0,0.0,2
205699000,2021-03-17 20:57:57,49.09851,-123.34007,12.5,3.4,6.0,70.0,0.0,2
205699000,2021-03-17 20:59:07,49.1026,-123.33956,12.7,4.3,6.0,70.0,0.0,2
205699000,2021-03-17 21:00:07,49.10622,-123.33911,12.9,4.5,6.0,70.0,0.0,2
205699000,2021-03-17 21:01:17,49.1104,-123.33856,13.1,4.8,5.0,70.0,0.0,2
205699000,2021-03-17 21:02:26,49.11456,-123.33804,13.1,4.4,5.0,70.0,0.0,2
205699000,2021-03-17 21:03:37,49.11881,-123.3375,13.2,4.4,5.0,70.0,0.0,2
205699000,2021-03-17 21:04:47,49.12306,-123.33703,13.2,3.7,8.0,70.0,0.0,2
205699000,2021-03-17 21:05:57,49.12732,-123.3363,13.3,7.3,9.0,70.0,0.0,2
205699000,2021-03-17 21:07:17,49.13219,-123.3353,13.3,7.5,8.0,70.0,0.0,2
205699000,2021-03-17 21:08:26,49.13649,-123.33442,13.4,7.5,9.0,70.0,0.0,2
205699000,2021-03-17 21:09:47,49.14142,-123.33343,13.4,7.4,9.0,70.0,0.0,2
205699000,2021-03-17 21:12:07,49.15003,-123.33172,13.5,7.2,9.0,70.0,0.0,2
205699000,2021-03-17 21:13:17,49.15436,-123.33086,13.5,7.4,9.0,70.0,0.0,2
205699000,2021-03-17 21:15:36,49.16307,-123.32904,13.6,7.7,9.0,70.0,0.0,2
205699000,2021-03-17 21:16:47,49.16743,-123.3281,13.5,7.9,9.0,70.0,0.0,2
205699000,2021-03-17 21:17:56,49.17176,-123.32718,13.5,7.9,9.0,70.0,0.0,2
205699000,2021-03-17 21:19:06,49.17598,-123.32627,13.3,7.7,8.0,70.0,0.0,2
205699000,2021-03-17 21:20:16,49.18027,-123.32537,13.1,8.0,9.0,70.0,0.0,2
205699000,2021-03-17 21:21:27,49.18444,-123.32444,12.9,8.1,9.0,70.0,0.0,2
205699000,2021-03-17 21:22:37,49.18859,-123.32351,12.7,8.2,9.0,70.0,0.0,2
205699000,2021-03-17 21:23:47,49.19253,-123.32261,12.4,8.4,9.0,70.0,0.0,2
205699000,2021-03-17 21:24:56,49.19641,-123.32173,12.2,8.3,9.0,70.0,0.0,2
205699000,2021-03-17 21:26:27,49.20143,-123.32061,11.9,8.1,9.0,70.0,0.0,2
205699000,2021-03-17 21:28:47,49.20901,-123.31892,11.7,8.1,9.0,70.0,0.0,2
205699000,2021-03-17 21:30:27,49.21444,-123.31769,11.7,8.3,9.0,70.0,0.0,2
205699000,2021-03-17 21:31:37,49.21817,-123.31688,11.7,8.3,9.0,70.0,0.0,2
205699000,2021-03-17 21:32:47,49.22184,-123.31603,11.6,8.5,9.0,70.0,0.0,2
205699000,2021-03-17 21:33:57,49.2255,-123.31518,11.3,8.9,9.0,70.0,0.0,2
205699000,2021-03-17 21:35:27,49.23014,-123.3141,11.1,8.6,9.0,70.0,0.0,2
205699000,2021-03-17 21:36:47,49.2341,-123.31319,10.9,8.7,9.0,70.0,0.0,2
205699000,2021-03-17 21:37:56,49.23751,-123.31239,10.5,8.5,9.0,70.0,0.0,2
205699000,2021-03-17 21:39:16,49.24127,-123.31154,10.1,8.3,9.0,70.0,0.0,2
205699000,2021-03-17 21:40:27,49.24449,-123.31078,9.8,8.6,9.0,70.0,0.0,2
205699000,2021-03-17 21:41:36,49.24752,-123.31008,9.5,8.5,9.0,70.0,0.0,2
205699000,2021-03-17 21:42:37,49.25005,-123.3095,9.3,8.3,9.0,70.0,0.0,2
205699000,2021-03-17 21:43:47,49.25307,-123.30878,9.0,8.8,9.0,70.0,0.0,2
205699000,2021-03-17 21:44:56,49.25584,-123.30811,8.8,8.8,9.0,70.0,0.0,2
205699000,2021-03-17 21:46:17,49.25905,-123.30732,8.6,8.8,9.0,70.0,0.0,2
205699000,2021-03-17 21:47:27,49.26178,-123.30667,8.4,8.8,8.0,70.0,0.0,2
205699000,2021-03-17 21:48:37,49.26446,-123.30604,8.2,8.4,8.0,70.0,0.0,2
205699000,2021-03-17 21:49:47,49.267,-123.30547,8.0,8.1,8.0,70.0,0.0,2
205699000,2021-03-17 21:50:56,49.26956,-123.30488,7.9,8.1,8.0,70.0,0.0,2
205699000,2021-03-17 21:52:17,49.27244,-123.30426,7.8,8.0,8.0,70.0,0.0,2
205699000,2021-03-17 21:54:37,49.2773,-123.30311,7.4,12.9,16.0,70.0,0.0,2
205699000,2021-03-17 21:55:46,49.27961,-123.30227,7.3,13.3,20.0,70.0,0.0,2
205699000,2021-03-17 21:56:47,49.28157,-123.30138,7.2,16.4,25.0,70.0,0.0,2
205699000,2021-03-17 21:58:27,49.28454,-123.29949,6.9,24.2,27.0,70.0,0.0,2
205699000,2021-03-17 21:59:36,49.28652,-123.29804,6.9,25.2,27.0,70.0,0.0,2
205699000,2021-03-17 22:00:27,49.28802,-123.29694,6.9,26.1,27.0,70.0,0.0,2
205699000,2021-03-17 22:01:28,49.2897,-123.29565,6.8,25.6,26.0,70.0,0.0,2
205699000,2021-03-17 22:02:36,49.29163,-123.29433,6.7,24.5,30.0,70.0,0.0,2
205699000,2021-03-17 22:03:57,49.29388,-123.29252,6.6,28.6,31.0,70.0,0.0,2
205699000,2021-03-17 22:04:58,49.29546,-123.29121,6.5,27.0,32.0,70.0,0.0,2
205699000,2021-03-17 22:06:18,49.2976,-123.28955,6.3,27.7,43.0,70.0,0.0,2
205699000,2021-03-17 22:07:27,49.29928,-123.28792,6.1,35.6,57.0,70.0,0.0,2
205699000,2021-03-17 22:09:38,49.30148,-123.28396,5.3,59.0,76.0,70.0,0.0,2
205699000,2021-03-17 22:10:47,49.30216,-123.28163,5.1,69.8,81.0,70.0,0.0,2
205699000,2021-03-17 22:12:18,49.30279,-123.2785,5.0,75.1,81.0,70.0,0.0,2
205699000,2021-03-17 22:13:28,49.30317,-123.27606,5.0,76.4,81.0,70.0,0.0,2
205699000,2021-03-17 22:14:47,49.30364,-123.27334,5.0,76.9,85.0,70.0,0.0,2
205699000,2021-03-17 22:17:17,49.30417,-123.26817,4.8,84.6,91.0,70.0,0.0,2
205699000,2021-03-17 22:18:27,49.30433,-123.26578,4.7,84.2,94.0,70.0,0.0,2
205699000,2021-03-17 22:20:37,49.30432,-123.26173,4.2,91.9,96.0,70.0,0.0,2
205699000,2021-03-17 22:21:46,49.30428,-123.2597,4.1,91.8,96.0,70.0,0.0,2
205699000,2021-03-17 22:22:56,49.30423,-123.25771,3.9,92.6,96.0,70.0,0.0,2
205699000,2021-03-17 22:24:07,49.30423,-123.25579,3.7,92.5,96.0,70.0,0.0,2
205699000,2021-03-17 22:25:16,49.30421,-123.25406,3.6,89.4,97.0,70.0,0.0,2
205699000,2021-03-17 22:26:26,49.30421,-123.25232,3.4,91.2,101.0,70.0,0.0,2
205699000,2021-03-17 22:27:46,49.30409,-123.25048,3.2,99.3,102.0,70.0,0.0,2
205699000,2021-03-17 22:28:57,49.30394,-123.2489,3.0,98.0,101.0,70.0,0.0,2
205699000,2021-03-17 22:31:17,49.3036,-123.2461,2.8,97.8,102.0,70.0,0.0,2
205699000,2021-03-17 22:32:36,49.30342,-123.24457,2.7,99.5,101.0,70.0,0.0,2
205699000,2021-03-17 22:33:46,49.30329,-123.24317,2.6,99.2,101.0,70.0,0.0,2
205699000,2021-03-17 22:34:47,49.30316,-123.24208,2.5,99.8,101.0,70.0,0.0,2
205699000,2021-03-17 22:36:07,49.30296,-123.24069,2.4,99.4,101.0,70.0,0.0,2
205699000,2021-03-17 22:37:26,49.30283,-123.2394,2.4,101.3,102.0,70.0,0.0,2
205699000,2021-03-17 22:38:28,49.3027,-123.2384,2.3,104.2,103.0,70.0,0.0,2
205699000,2021-03-17 22:39:37,49.30252,-123.23735,2.2,107.7,103.0,70.0,0.0,2
205699000,2021-03-17 22:40:47,49.30232,-123.23632,2.1,106.1,101.0,70.0,0.0,2
205699000,2021-03-17 22:41:57,49.30214,-123.23536,2.0,106.2,100.0,70.0,0.0,2
205699000,2021-03-17 22:43:16,49.3019,-123.23429,2.0,108.2,98.0,70.0,0.0,2
205699000,2021-03-17 22:45:37,49.30161,-123.2325,1.8,104.3,96.0,70.0,0.0,2
