渔船ID,lat,lon,速度,方向,time
18331,29.7815,123.97197222222222,8.0,89.0,2019-08-01 23:51:21
18331,29.780305555555557,123.99938888888887,7.5,89.0,2019-08-02 00:02:07
18331,29.78383333333333,124.00172222222224,7.6,266.0,2019-08-02 00:11:21
18331,29.78369444444445,123.97766666666668,7.9,280.0,2019-08-02 00:21:21
18331,29.78716666666667,123.9524722222222,7.4,276.0,2019-08-02 00:31:21
18331,29.792972222222232,123.92772222222224,7.9,276.0,2019-08-02 00:41:21
18331,29.79977777777778,123.90352777777778,7.7,281.0,2019-08-02 00:51:21
18331,29.807277777777767,123.88019444444444,7.5,291.0,2019-08-02 01:01:21
18331,29.816277777777767,123.85805555555557,7.4,295.0,2019-08-02 01:11:21
18331,29.83511111111111,123.84580555555556,7.4,337.0,2019-08-02 01:21:21
18331,29.84536111111111,123.84672222222224,1.0,0.0,2019-08-02 01:31:21
18331,29.848388888888888,123.84897222222222,1.8,52.0,2019-08-02 01:41:21
18331,29.84880555555556,123.85308333333332,5.1,210.0,2019-08-02 01:51:21
18331,29.83458333333333,123.8522222222222,5.7,170.0,2019-08-02 02:01:21
18331,29.82261111111111,123.85986111111109,6.7,119.0,2019-08-02 02:11:21
18331,29.818555555555548,123.87880555555556,8.1,88.0,2019-08-02 02:21:20
18331,29.815916666666663,123.89788888888891,6.9,92.0,2019-08-02 02:31:20
18331,29.81377777777777,123.91775,6.0,93.0,2019-08-02 02:41:21
18331,29.812444444444445,123.93816666666667,6.3,102.0,2019-08-02 02:51:20
18331,29.809777777777786,123.95833333333334,7.2,95.0,2019-08-02 03:01:20
18331,29.80783333333333,123.97891666666666,6.4,96.0,2019-08-02 03:11:20
18331,29.806166666666662,123.99922222222224,6.0,89.0,2019-08-02 03:21:20
18331,29.805194444444453,124.01913888888888,6.4,97.0,2019-08-02 03:31:20
18331,29.80325,124.04013888888888,7.3,92.0,2019-08-02 03:41:20
18331,29.801861111111112,124.0615,7.2,97.0,2019-08-02 03:51:20
18331,29.799277777777768,124.10213888888887,6.0,94.0,2019-08-02 04:11:20
18331,29.797722222222237,124.12283333333332,6.5,85.0,2019-08-02 04:21:20
18331,29.79797222222223,124.14386111111112,6.1,87.0,2019-08-02 04:31:20
18331,29.798027777777783,124.18419444444444,6.1,90.0,2019-08-02 04:51:20
18331,29.79794444444445,124.20616666666668,7.3,93.0,2019-08-02 05:01:20
18331,29.79441666666667,124.22944444444444,6.6,100.0,2019-08-02 05:11:20
18331,29.79305555555556,124.25369444444443,7.1,89.0,2019-08-02 05:21:21
18331,29.792444444444453,124.279,7.2,99.0,2019-08-02 05:31:43
18331,29.79119444444445,124.30191666666666,7.6,99.0,2019-08-02 05:41:20
18331,29.789027777777783,124.3252222222222,7.8,98.0,2019-08-02 05:51:20
18331,29.78736111111111,124.34811111111112,7.3,97.0,2019-08-02 06:01:20
18331,29.786777777777782,124.37083333333332,7.7,88.0,2019-08-02 06:11:20
18331,29.78613888888889,124.39344444444444,7.1,86.0,2019-08-02 06:21:20
18331,29.786555555555548,124.41594444444443,7.2,94.0,2019-08-02 06:31:20
18331,29.78552777777778,124.43822222222224,7.4,97.0,2019-08-02 06:41:20
18331,29.78550000000001,124.46055555555556,6.4,94.0,2019-08-02 06:51:20
18331,29.785222222222234,124.48286111111112,7.0,94.0,2019-08-02 07:01:19
18331,29.78416666666667,124.50480555555556,6.3,94.0,2019-08-02 07:11:19
18331,29.78444444444445,124.52625,6.8,93.0,2019-08-02 07:21:19
18331,29.784472222222234,124.54777777777778,7.2,90.0,2019-08-02 07:31:19
18331,29.784222222222237,124.5695277777778,7.0,89.0,2019-08-02 07:41:22
18331,29.785138888888888,124.63569444444444,6.4,91.0,2019-08-02 08:11:19
18331,29.78402777777777,124.65805555555556,7.0,93.0,2019-08-02 08:21:19
18331,29.78402777777777,124.6809722222222,7.0,100.0,2019-08-02 08:31:19
18331,29.782972222222234,124.70344444444444,7.0,87.0,2019-08-02 08:41:19
18331,29.78083333333333,124.72580555555555,7.4,95.0,2019-08-02 08:51:19
18331,29.781305555555555,124.74863888888888,6.4,101.0,2019-08-02 09:01:19
18331,29.78533333333333,124.81380555555556,5.7,351.0,2019-08-02 09:31:19
18331,29.78927777777777,124.83194444444445,7.2,81.0,2019-08-02 09:41:19
18331,29.789777777777783,124.85416666666666,6.9,95.0,2019-08-02 09:51:19
18331,29.78586111111111,124.87555555555556,6.9,136.0,2019-08-02 10:01:19
18331,29.76327777777778,124.87280555555556,7.9,251.0,2019-08-02 10:21:19
18331,29.75225,124.85727777777778,5.4,95.0,2019-08-02 10:31:19
18331,29.761,124.85725,2.0,294.0,2019-08-02 10:41:20
18331,29.76219444444445,124.85561111111112,0.2,0.0,2019-08-02 10:51:19
18331,29.76377777777777,124.86155555555555,7.7,92.0,2019-08-02 11:01:19
18331,29.763388888888887,124.87155555555556,2.1,0.0,2019-08-02 11:11:19
18331,29.76325000000001,124.87936111111112,2.3,108.0,2019-08-02 11:21:19
18331,29.763361111111116,124.88697222222224,2.9,105.0,2019-08-02 11:31:19
18331,29.76297222222223,124.89486111111113,5.1,84.0,2019-08-02 11:41:19
18331,29.76236111111111,124.9027777777778,3.5,98.0,2019-08-02 11:51:24
18331,29.76238888888889,124.91080555555556,2.4,83.0,2019-08-02 12:01:42
18331,29.76233333333333,124.91833333333334,2.2,0.0,2019-08-02 12:11:19
18331,29.76238888888889,124.92608333333334,2.4,0.0,2019-08-02 12:21:21
18331,29.76080555555556,124.93438888888888,2.9,0.0,2019-08-02 12:31:43
18331,29.76044444444444,124.94205555555556,3.0,85.0,2019-08-02 12:41:18
18331,29.75397222222222,124.96536111111112,1.6,0.0,2019-08-02 13:11:24
18331,29.75172222222222,124.97291666666666,3.4,59.0,2019-08-02 13:21:18
18331,29.74963888888889,124.98041666666668,2.2,0.0,2019-08-02 13:31:18
18331,29.74769444444445,124.98802777777776,2.6,90.0,2019-08-02 13:41:19
18331,29.74533333333333,124.99552777777777,2.6,95.0,2019-08-02 13:51:18
18331,29.74238888888889,125.00277777777778,2.4,91.0,2019-08-02 14:01:18
18331,29.738944444444453,125.0097222222222,2.8,134.0,2019-08-02 14:11:18
18331,29.735388888888888,125.01652777777775,2.5,112.0,2019-08-02 14:21:18
18331,29.72872222222221,125.02980555555555,2.8,105.0,2019-08-02 14:41:18
18331,29.72586111111111,125.03627777777778,3.2,44.0,2019-08-02 14:51:18
18331,29.72294444444444,125.04255555555557,2.0,99.0,2019-08-02 15:01:18
18331,29.720166666666664,125.04869444444444,2.3,122.0,2019-08-02 15:11:18
18331,29.71872222222222,125.04955555555556,3.0,272.0,2019-08-02 15:21:18
18331,29.71811111111111,125.04666666666668,2.1,196.0,2019-08-02 15:31:18
18331,29.71511111111111,125.04561111111111,5.8,169.0,2019-08-02 15:41:18
18331,29.712055555555555,125.04366666666668,1.2,203.0,2019-08-02 15:51:18
18331,29.70877777777777,125.04075,0.7,0.0,2019-08-02 16:02:01
18331,29.706055555555555,125.03775,0.7,213.0,2019-08-02 16:11:18
18331,29.703888888888887,125.03347222222222,0.1,0.0,2019-08-02 16:21:18
18331,29.70363888888889,125.02930555555557,3.5,11.0,2019-08-02 16:31:18
18331,29.71569444444444,125.03544444444444,6.7,30.0,2019-08-02 16:41:18
18331,29.74013888888889,125.05636111111107,3.8,85.0,2019-08-02 17:01:17
18331,29.74925,125.06444444444443,3.7,29.0,2019-08-02 17:11:19
18331,29.759027777777767,125.07175,4.7,32.0,2019-08-02 17:21:19
18331,29.76933333333333,125.07869444444444,4.5,7.0,2019-08-02 17:31:18
18331,29.7885,125.09311111111111,3.8,32.0,2019-08-02 17:51:17
18331,29.78113888888889,125.065,10.1,240.0,2019-08-02 18:01:17
18331,29.77225,125.0360277777778,9.1,249.0,2019-08-02 18:11:17
18331,29.7635,125.00783333333334,9.7,244.0,2019-08-02 18:21:17
18331,29.745027777777786,124.95119444444444,9.4,257.0,2019-08-02 18:41:17
18331,29.736555555555555,124.92688888888893,8.7,250.0,2019-08-02 18:51:17
18331,29.729805555555554,124.89936111111112,10.5,247.0,2019-08-02 19:01:17
18331,29.71988888888889,124.87155555555556,8.8,219.0,2019-08-02 19:11:17
18331,29.713361111111112,124.87608333333333,8.9,290.0,2019-08-02 19:21:17
18331,29.71775,124.8523611111111,5.1,349.0,2019-08-02 19:31:17
18331,29.73333333333333,124.85241666666666,7.3,357.0,2019-08-02 19:41:17
18331,29.739555555555555,124.84744444444443,0.9,276.0,2019-08-02 19:51:17
18331,29.74380555555556,124.83133333333332,3.1,0.0,2019-08-02 20:02:40
18331,29.747027777777767,124.82366666666668,2.5,296.0,2019-08-02 20:11:21
18331,29.751361111111112,124.81536111111112,3.2,279.0,2019-08-02 20:21:17
18331,29.756027777777767,124.80730555555556,2.7,305.0,2019-08-02 20:31:17
18331,29.76025000000001,124.79922222222224,2.6,308.0,2019-08-02 20:41:17
18331,29.7645,124.79125,2.7,295.0,2019-08-02 20:51:17
18331,29.76783333333333,124.78313888888889,2.7,284.0,2019-08-02 21:01:17
18331,29.771555555555555,124.77536111111112,2.6,288.0,2019-08-02 21:11:17
18331,29.808722222222237,124.76352777777778,7.3,20.0,2019-08-02 22:21:16
18331,29.82547222222223,124.77641666666666,6.8,55.0,2019-08-02 22:31:16
18331,29.85469444444445,124.81066666666666,7.5,45.0,2019-08-02 22:51:16
18331,29.92388888888889,124.87761111111112,9.5,34.0,2019-08-02 23:31:16
18331,29.946361111111116,124.89225,9.9,17.0,2019-08-02 23:41:16
18331,29.96875,124.90683333333334,9.4,41.0,2019-08-02 23:51:16
18331,29.990666666666662,124.92341666666668,9.0,53.0,2019-08-03 00:01:16
18331,30.00758333333333,124.94213888888888,9.1,16.0,2019-08-03 00:11:17
18331,30.03322222222221,124.9525,8.4,27.0,2019-08-03 00:22:13
18331,30.039527777777767,124.95613888888889,2.6,319.0,2019-08-03 00:31:25
18331,30.04183333333333,124.96811111111111,2.7,97.0,2019-08-03 00:41:16
18331,30.041472222222207,124.97683333333336,2.6,108.0,2019-08-03 00:51:17
18331,30.04008333333333,124.98555555555556,2.7,113.0,2019-08-03 01:01:17
18331,30.03875,124.9945,2.3,111.0,2019-08-03 01:11:43
18331,30.03766666666667,125.00277777777778,2.5,99.0,2019-08-03 01:21:16
18331,30.0365,125.01161111111112,2.7,102.0,2019-08-03 01:31:16
18331,30.03525,125.02041666666666,2.7,97.0,2019-08-03 01:41:16
18331,30.03413888888889,125.02916666666668,2.5,102.0,2019-08-03 01:51:16
18331,30.03305555555556,125.03786111111113,3.3,84.0,2019-08-03 02:01:16
18331,30.031861111111112,125.04641666666666,3.1,103.0,2019-08-03 02:11:16
18331,30.03086111111111,125.05491666666668,2.5,98.0,2019-08-03 02:21:15
18331,30.029722222222237,125.06341666666668,2.4,96.0,2019-08-03 02:31:15
18331,30.02863888888889,125.07172222222222,2.4,92.0,2019-08-03 02:41:15
18331,30.02663888888889,125.07983333333333,2.4,91.0,2019-08-03 02:51:15
18331,30.02441666666667,125.08775,3.0,118.0,2019-08-03 03:01:15
18331,30.02263888888889,125.09555555555556,2.2,95.0,2019-08-03 03:11:15
18331,30.02038888888889,125.10302777777775,2.6,103.0,2019-08-03 03:21:15
18331,30.017611111111112,125.11005555555556,2.6,115.0,2019-08-03 03:31:15
18331,30.01469444444445,125.11663888888889,2.4,105.0,2019-08-03 03:41:15
18331,30.01244444444445,125.1224722222222,2.1,88.0,2019-08-03 03:51:15
18331,30.01183333333333,125.12402777777775,2.3,292.0,2019-08-03 04:01:42
18331,30.01227777777777,125.12052777777777,0.4,0.0,2019-08-03 04:11:15
18331,30.01016666666667,125.11875,1.0,38.0,2019-08-03 04:21:15
18331,30.009,125.12083333333332,0.2,0.0,2019-08-03 04:31:15
18331,30.006722222222223,125.122,3.6,194.0,2019-08-03 04:41:15
18331,30.00433333333333,125.12024999999998,1.0,0.0,2019-08-03 04:51:43
18331,30.00194444444445,125.11880555555555,0.8,205.0,2019-08-03 05:01:15
18331,30.00030555555556,125.11644444444444,1.4,98.0,2019-08-03 05:11:15
18331,29.99733333333333,125.11394444444444,3.7,245.0,2019-08-03 05:21:15
18331,29.994777777777767,125.11086111111106,0.7,0.0,2019-08-03 05:31:15
18331,29.99355555555556,125.10863888888888,0.6,0.0,2019-08-03 05:41:15
18331,29.99305555555556,125.10755555555556,1.1,191.0,2019-08-03 05:51:15
18331,29.99308333333333,125.10752777777776,0.7,0.0,2019-08-03 06:01:15
18331,29.993111111111112,125.10755555555556,0.3,0.0,2019-08-03 06:11:15
18331,29.99319444444445,125.1075,0.7,0.0,2019-08-03 06:21:15
18331,29.99316666666667,125.10755555555556,1.4,78.0,2019-08-03 06:31:15
18331,29.99330555555556,125.10736111111108,3.2,182.0,2019-08-03 06:41:15
18331,29.993250000000003,125.10744444444444,1.9,314.0,2019-08-03 06:51:15
18331,29.993250000000003,125.10744444444444,0.7,280.0,2019-08-03 07:11:14
18331,29.993250000000003,125.1074722222222,2.2,339.0,2019-08-03 07:21:15
18331,29.99363888888889,125.10855555555555,2.3,133.0,2019-08-03 07:31:14
18331,29.996222222222237,125.114,6.0,359.0,2019-08-03 07:41:23
18331,30.01458333333333,125.11455555555555,6.6,2.0,2019-08-03 07:51:14
18331,30.02708333333333,125.11255555555556,2.0,271.0,2019-08-03 08:02:07
18331,30.02788888888889,125.10255555555555,1.0,223.0,2019-08-03 08:11:14
18331,30.028305555555555,125.09261111111113,3.4,247.0,2019-08-03 08:21:14
18331,30.028527777777786,125.08366666666667,2.0,257.0,2019-08-03 08:31:14
18331,30.02919444444445,125.07463888888888,2.1,253.0,2019-08-03 08:41:14
18331,30.02933333333333,125.06605555555556,2.9,266.0,2019-08-03 08:51:14
18331,30.030166666666663,125.05727777777778,1.7,272.0,2019-08-03 09:01:14
18331,30.03075,125.04888888888888,2.5,285.0,2019-08-03 09:11:14
18331,30.0315,125.04063888888888,3.1,287.0,2019-08-03 09:21:14
18331,30.03244444444445,125.03241666666666,1.9,275.0,2019-08-03 09:31:14
18331,30.03366666666667,125.02430555555556,2.7,291.0,2019-08-03 09:41:14
18331,30.035166666666665,125.01630555555556,2.1,275.0,2019-08-03 09:51:14
18331,30.036388888888887,125.00869444444444,1.9,286.0,2019-08-03 10:01:14
18331,30.03886111111111,125.00111111111111,2.4,292.0,2019-08-03 10:11:14
18331,30.042361111111116,124.994,1.2,303.0,2019-08-03 10:21:14
18331,30.045861111111112,124.9872777777778,1.7,0.0,2019-08-03 10:31:14
18331,30.049027777777766,124.98066666666666,1.9,308.0,2019-08-03 10:41:14
18331,30.05216666666667,124.97413888888887,1.5,0.0,2019-08-03 10:51:13
18331,30.05788888888889,124.96902777777775,3.9,0.0,2019-08-03 11:01:15
18331,30.06158333333333,124.96277777777776,2.3,0.0,2019-08-03 11:11:14
18331,30.063111111111112,124.95869444444445,1.8,57.0,2019-08-03 11:22:07
18331,30.064027777777767,124.96247222222222,2.8,43.0,2019-08-03 11:31:13
18331,30.06572222222222,124.96055555555556,2.7,288.0,2019-08-03 11:41:13
18331,30.067277777777768,124.95677777777776,1.3,345.0,2019-08-03 11:51:13
18331,30.069194444444445,124.95155555555556,4.1,213.0,2019-08-03 12:01:14
18331,30.067138888888888,124.95555555555556,2.7,78.0,2019-08-03 12:11:13
18331,30.06625,124.95441666666666,1.2,0.0,2019-08-03 12:21:13
18331,30.06963888888889,124.95502777777776,5.0,66.0,2019-08-03 12:31:43
18331,30.065,124.97313888888893,2.8,129.0,2019-08-03 12:52:06
18331,30.064888888888888,124.98055555555555,2.7,99.0,2019-08-03 13:01:12
18331,30.06475,124.98875,2.2,75.0,2019-08-03 13:11:13
18331,30.06375,124.99677777777778,1.8,113.0,2019-08-03 13:21:12
18331,30.06280555555556,125.00502777777776,3.3,103.0,2019-08-03 13:31:12
18331,30.061416666666663,125.01344444444445,2.6,93.0,2019-08-03 13:41:12
18331,30.060111111111112,125.02191666666666,3.1,113.0,2019-08-03 13:51:12
18331,30.058777777777767,125.0305277777778,3.4,105.0,2019-08-03 14:01:13
18331,30.05783333333333,125.03905555555556,2.5,87.0,2019-08-03 14:11:12
18331,30.056555555555555,125.04761111111112,3.0,117.0,2019-08-03 14:21:12
18331,30.055138888888887,125.05616666666668,1.8,64.0,2019-08-03 14:31:12
18331,30.053916666666662,125.0645,3.1,105.0,2019-08-03 14:41:12
18331,30.053361111111112,125.07280555555556,2.8,89.0,2019-08-03 14:51:12
18331,30.052777777777766,125.08091666666668,2.6,99.0,2019-08-03 15:01:12
18331,30.051277777777766,125.089,2.3,104.0,2019-08-03 15:11:12
18331,30.049111111111117,125.09675,3.3,123.0,2019-08-03 15:21:12
18331,30.0465,125.10441666666664,3.1,113.0,2019-08-03 15:31:12
18331,30.042638888888888,125.11147222222222,2.7,110.0,2019-08-03 15:41:12
18331,30.03975,125.11872222222222,4.0,147.0,2019-08-03 15:51:12
18331,30.03666666666667,125.12630555555556,1.2,128.0,2019-08-03 16:02:12
18331,30.03238888888889,125.13863888888888,1.5,99.0,2019-08-03 16:21:12
18331,30.030555555555555,125.14488888888891,1.8,104.0,2019-08-03 16:31:11
18331,30.03008333333333,125.14072222222224,3.3,275.0,2019-08-03 16:41:11
18331,30.02713888888889,125.13766666666668,3.7,49.0,2019-08-03 16:51:11
18331,30.024638888888887,125.13555555555556,1.1,190.0,2019-08-03 17:01:11
18331,30.023000000000003,125.13130555555556,1.6,243.0,2019-08-03 17:11:11
18331,30.02105555555556,125.11969444444443,2.5,248.0,2019-08-03 17:31:11
18331,30.020416666666662,125.1137222222222,1.9,254.0,2019-08-03 17:41:11
18331,30.01991666666667,125.1069722222222,3.1,262.0,2019-08-03 17:51:11
18331,30.019805555555557,125.09983333333332,1.4,279.0,2019-08-03 18:01:11
18331,30.02069444444444,125.09263888888889,1.6,30.0,2019-08-03 18:11:11
18331,30.01730555555555,125.079,8.0,242.0,2019-08-03 18:31:13
18331,30.00836111111111,125.05338888888888,4.7,251.0,2019-08-03 18:41:11
18331,29.99933333333333,125.02769444444444,9.0,248.0,2019-08-03 18:51:11
18331,29.986777777777768,125.0025,9.0,251.0,2019-08-03 19:01:42
18331,29.9775,124.97619444444445,9.6,237.0,2019-08-03 19:11:11
18331,29.96661111111111,124.9495277777778,8.3,248.0,2019-08-03 19:21:11
18331,29.95597222222222,124.92272222222222,7.9,250.0,2019-08-03 19:31:11
18331,29.94580555555555,124.89613888888888,8.3,239.0,2019-08-03 19:41:11
18331,29.93580555555556,124.86944444444444,8.6,247.0,2019-08-03 19:51:11
18331,29.92605555555556,124.84019444444444,9.8,244.0,2019-08-03 20:01:41
18331,29.91691666666667,124.81380555555556,9.8,252.0,2019-08-03 20:11:11
18331,29.90708333333333,124.78755555555556,9.0,236.0,2019-08-03 20:21:11
18331,29.889111111111117,124.73608333333333,8.7,236.0,2019-08-03 20:41:11
18331,29.88,124.70919444444444,8.8,246.0,2019-08-03 20:51:11
18331,29.871388888888887,124.68227777777778,10.0,257.0,2019-08-03 21:01:11
18331,29.86258333333333,124.65708333333332,8.9,253.0,2019-08-03 21:11:10
18331,29.854722222222232,124.62930555555556,8.5,257.0,2019-08-03 21:22:12
18331,29.84741666666667,124.60688888888888,8.2,250.0,2019-08-03 21:31:10
18331,29.838361111111112,124.58213888888888,7.5,260.0,2019-08-03 21:41:10
18331,29.829527777777766,124.55727777777778,7.1,238.0,2019-08-03 21:51:10
18331,29.81952777777777,124.53413888888888,8.0,237.0,2019-08-03 22:01:10
18331,29.80919444444445,124.51194444444444,8.3,241.0,2019-08-03 22:11:10
18331,29.79797222222223,124.49141666666668,6.6,253.0,2019-08-03 22:21:10
18331,29.78919444444445,124.46872222222224,7.1,248.0,2019-08-03 22:31:12
18331,29.780166666666663,124.44716666666667,7.1,238.0,2019-08-03 22:41:10
18331,29.77030555555556,124.42683333333336,7.4,245.0,2019-08-03 22:51:10
18331,29.760361111111116,124.40608333333331,7.2,233.0,2019-08-03 23:01:10
18331,29.75255555555556,124.38405555555556,6.5,234.0,2019-08-03 23:11:10
18331,29.74369444444445,124.36375,8.3,242.0,2019-08-03 23:21:10
18331,29.73555555555556,124.34319444444444,6.9,232.0,2019-08-03 23:31:11
18331,29.72797222222223,124.3222222222222,5.7,255.0,2019-08-03 23:41:12
18331,29.720916666666664,124.30147222222222,6.9,259.0,2019-08-03 23:51:14
18331,29.713361111111112,124.28130555555556,6.4,239.0,2019-08-04 00:01:41
18331,29.70561111111111,124.26241666666668,8.0,246.0,2019-08-04 00:11:10
18331,29.69669444444445,124.2422777777778,7.1,238.0,2019-08-04 00:21:10
18331,29.6885,124.22311111111112,6.7,243.0,2019-08-04 00:31:10
18331,29.68125,124.20419444444444,5.9,247.0,2019-08-04 00:41:10
18331,29.664666666666665,124.16905555555556,5.0,239.0,2019-08-04 01:01:10
18331,29.65608333333333,124.15172222222223,6.4,226.0,2019-08-04 01:11:10
18331,29.646527777777766,124.13513888888887,5.1,237.0,2019-08-04 01:21:10
18331,29.63816666666667,124.1173611111111,5.1,241.0,2019-08-04 01:31:10
18331,29.63055555555556,124.09966666666666,6.0,233.0,2019-08-04 01:41:10
18331,29.62375,124.08238888888889,5.8,245.0,2019-08-04 01:51:09
18331,29.617694444444453,124.06583333333332,5.6,238.0,2019-08-04 02:01:10
18331,29.610916666666668,124.04836111111106,6.1,249.0,2019-08-04 02:11:09
18331,29.603444444444445,124.03152777777775,6.3,251.0,2019-08-04 02:21:10
18331,29.595166666666664,124.01508333333334,6.3,246.0,2019-08-04 02:31:09
18331,29.58758333333333,123.99797222222224,5.7,245.0,2019-08-04 02:41:09
18331,29.57980555555556,123.98072222222224,6.3,245.0,2019-08-04 02:51:09
18331,29.57111111111111,123.96288888888888,5.8,237.0,2019-08-04 03:01:09
18331,29.561888888888888,123.94475,5.5,239.0,2019-08-04 03:11:14
18331,29.554305555555555,123.92636111111106,6.2,243.0,2019-08-04 03:21:10
18331,29.54583333333333,123.90847222222224,7.0,241.0,2019-08-04 03:31:09
18331,29.537972222222223,123.88969444444444,5.9,244.0,2019-08-04 03:41:09
18331,29.529722222222237,123.87080555555556,5.6,238.0,2019-08-04 03:51:09
18331,29.52125,123.85011111111106,6.8,249.0,2019-08-04 04:01:59
18331,29.51369444444445,123.83238888888889,7.6,246.0,2019-08-04 04:11:09
18331,29.506,123.81280555555556,6.8,241.0,2019-08-04 04:21:09
18331,29.49786111111111,123.79188888888888,7.7,241.0,2019-08-04 04:31:42
18331,29.48994444444445,123.77333333333333,5.5,241.0,2019-08-04 04:41:09
18331,29.48191666666667,123.75377777777778,6.1,240.0,2019-08-04 04:51:09
18331,29.47361111111111,123.73391666666666,6.6,240.0,2019-08-04 05:01:09
18331,29.463555555555555,123.71461111111113,6.7,231.0,2019-08-04 05:11:09
18331,29.45300000000001,123.69522222222224,7.5,229.0,2019-08-04 05:21:09
18331,29.44072222222222,123.67486111111111,8.0,234.0,2019-08-04 05:31:09
18331,29.407694444444445,123.63755555555556,9.2,215.0,2019-08-04 05:51:09
18331,29.388222222222232,123.62102777777775,8.9,224.0,2019-08-04 06:01:09
18331,29.35136111111111,123.5867222222222,7.8,210.0,2019-08-04 06:21:10
18331,29.332527777777766,123.5702777777778,8.9,220.0,2019-08-04 06:31:10
18331,29.314138888888888,123.55338888888888,8.9,202.0,2019-08-04 06:41:11
18331,29.29530555555556,123.5372777777778,8.0,211.0,2019-08-04 06:51:10
18331,29.27558333333333,123.5222777777778,8.1,215.0,2019-08-04 07:01:09
18331,29.25380555555556,123.51286111111106,8.9,193.0,2019-08-04 07:11:11
18331,29.23188888888889,123.49797222222224,8.5,226.0,2019-08-04 07:22:06
18331,29.21369444444444,123.48608333333333,8.5,203.0,2019-08-04 07:31:08
18331,29.17361111111111,123.46183333333336,9.0,208.0,2019-08-04 07:51:08
18331,29.16775,123.43858333333333,3.5,281.0,2019-08-04 08:11:08
18331,29.168861111111116,123.43072222222224,1.5,279.0,2019-08-04 08:21:08
18331,29.169694444444445,123.42294444444444,2.7,271.0,2019-08-04 08:31:08
18331,29.170472222222237,123.41519444444444,2.7,271.0,2019-08-04 08:41:08
18331,29.17130555555556,123.40741666666668,2.7,278.0,2019-08-04 08:51:08
18331,29.17225,123.39961111111111,2.4,281.0,2019-08-04 09:01:08
18331,29.17305555555556,123.39194444444443,2.4,283.0,2019-08-04 09:11:08
18331,29.174222222222237,123.38425,2.9,285.0,2019-08-04 09:21:08
18331,29.175638888888887,123.37661111111107,2.4,286.0,2019-08-04 09:31:08
18331,29.17716666666667,123.36905555555556,2.7,292.0,2019-08-04 09:41:08
18331,29.181361111111112,123.35411111111112,2.7,0.0,2019-08-04 10:01:41
18331,29.184777777777786,123.34766666666668,3.1,320.0,2019-08-04 10:11:08
18331,29.18794444444445,123.34105555555556,2.1,0.0,2019-08-04 10:21:10
18331,29.19125,123.33463888888888,2.0,0.0,2019-08-04 10:31:11
18331,29.19550000000001,123.32841666666668,1.6,310.0,2019-08-04 10:41:36
18331,29.200166666666664,123.32336111111108,2.4,313.0,2019-08-04 10:51:08
18331,29.204638888888887,123.31802777777776,4.0,341.0,2019-08-04 11:01:08
18331,29.209055555555555,123.31283333333332,3.3,337.0,2019-08-04 11:11:08
18331,29.213666666666665,123.30788888888888,3.5,339.0,2019-08-04 11:21:07
18331,29.218000000000004,123.30286111111111,3.0,325.0,2019-08-04 11:31:07
18331,29.222444444444445,123.29805555555556,2.7,334.0,2019-08-04 11:41:07
18331,29.22722222222221,123.29355555555556,2.1,322.0,2019-08-04 11:51:07
18331,29.23258333333333,123.28961111111111,1.9,330.0,2019-08-04 12:01:07
18331,29.23788888888889,123.2860277777778,2.3,334.0,2019-08-04 12:11:07
18331,29.24288888888889,123.2825,1.8,309.0,2019-08-04 12:21:07
18331,29.24830555555556,123.27952777777776,1.7,0.0,2019-08-04 12:31:07
18331,29.253777777777767,123.277,3.3,337.0,2019-08-04 12:41:07
18331,29.25919444444445,123.27430555555556,1.8,0.0,2019-08-04 12:51:09
18331,29.264277777777767,123.27236111111112,1.1,0.0,2019-08-04 13:01:09
18331,29.261972222222223,123.27688888888888,0.7,0.0,2019-08-04 13:11:09
18331,29.26430555555556,123.27836111111112,4.6,98.0,2019-08-04 13:21:07
18331,29.266861111111112,123.27888888888889,1.0,41.0,2019-08-04 13:31:36
18331,29.269305555555555,123.27908333333332,0.5,0.0,2019-08-04 13:41:08
18331,29.272055555555557,123.27936111111111,5.0,256.0,2019-08-04 13:51:07
18331,29.260388888888887,123.26519444444445,5.6,229.0,2019-08-04 14:11:07
18331,29.243777777777765,123.25330555555556,6.5,211.0,2019-08-04 14:21:07
18331,29.23472222222223,123.24588888888891,4.3,201.0,2019-08-04 14:31:07
18331,29.210527777777767,123.23483333333331,6.8,212.0,2019-08-04 14:51:07
18331,29.19836111111111,123.22819444444444,2.9,205.0,2019-08-04 15:01:07
18331,29.19252777777777,123.22575,2.1,233.0,2019-08-04 15:11:07
18331,29.19311111111111,123.23283333333336,8.0,122.0,2019-08-04 15:21:07
18331,29.18633333333333,123.24794444444444,3.5,117.0,2019-08-04 15:41:07
18331,29.18311111111111,123.25469444444444,1.6,84.0,2019-08-04 15:51:07
18331,29.180027777777767,123.26175,2.3,117.0,2019-08-04 16:01:42
18331,29.177055555555555,123.26766666666668,2.1,106.0,2019-08-04 16:11:06
18331,29.17438888888889,123.2742222222222,3.1,119.0,2019-08-04 16:21:06
18331,29.17147222222223,123.28069444444444,2.9,134.0,2019-08-04 16:31:07
18331,29.167666666666666,123.28677777777776,2.8,129.0,2019-08-04 16:41:06
18331,29.16508333333333,123.29313888888888,2.5,95.0,2019-08-04 16:51:06
18331,29.162388888888888,123.29913888888888,2.3,132.0,2019-08-04 17:01:06
