MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-04-03 08:43:36,30.31535,-120.36235,12.5,320.7,319.0,70.0,0.0,1
205680000,2021-04-03 08:44:47,30.31856,-120.36539,12.6,321.3,321.0,70.0,0.0,1
205680000,2021-04-03 08:45:57,30.32182,-120.3683,12.6,323.0,322.0,70.0,0.0,1
205680000,2021-04-03 08:47:07,30.32508,-120.37116,12.6,321.8,321.0,70.0,0.0,1
205680000,2021-04-03 08:48:16,30.32827,-120.37403,12.6,321.8,322.0,70.0,0.0,1
205680000,2021-04-03 08:49:27,30.33158,-120.37694,12.6,323.4,323.0,70.0,0.0,1
205680000,2021-04-03 08:50:36,30.33485,-120.37972,12.7,324.1,323.0,70.0,0.0,1
205680000,2021-04-03 08:51:45,30.33808,-120.38251,12.6,322.7,320.0,70.0,0.0,1
205680000,2021-04-03 08:52:57,30.3413,-120.38555,12.4,320.1,320.0,70.0,0.0,1
205680000,2021-04-03 08:54:06,30.34443,-120.38846,12.4,321.5,322.0,70.0,0.0,1
205680000,2021-04-03 08:55:17,30.34776,-120.3913,12.6,324.8,323.0,70.0,0.0,1
205680000,2021-04-03 08:56:26,30.35099,-120.39399,12.5,323.9,321.0,70.0,0.0,1
205680000,2021-04-03 08:57:37,30.35426,-120.39691,12.5,320.9,319.0,70.0,0.0,1
205680000,2021-04-03 08:58:47,30.35743,-120.39995,12.5,320.6,321.0,70.0,0.0,1
205680000,2021-04-03 08:59:56,30.36056,-120.40272,12.5,323.8,323.0,70.0,0.0,1
205680000,2021-04-03 09:00:07,30.36108,-120.40316,12.6,324.1,323.0,70.0,0.0,1
205680000,2021-04-03 09:01:17,30.36442,-120.40602,12.6,322.8,321.0,70.0,0.0,1
205680000,2021-04-03 09:02:27,30.36757,-120.4089,12.5,320.3,319.0,70.0,0.0,1
205680000,2021-04-03 09:03:37,30.37074,-120.4119,12.6,321.5,322.0,70.0,0.0,1
205680000,2021-04-03 09:04:46,30.37406,-120.41472,12.6,324.6,323.0,70.0,0.0,1
205680000,2021-04-03 09:05:56,30.37736,-120.41751,12.6,323.2,321.0,70.0,0.0,1
205680000,2021-04-03 09:06:57,30.38011,-120.42001,12.6,320.7,319.0,70.0,0.0,1
205680000,2021-04-03 09:08:06,30.38326,-120.42301,12.6,321.0,321.0,70.0,0.0,1
205680000,2021-04-03 09:09:17,30.38654,-120.42592,12.6,323.9,324.0,70.0,0.0,1
205680000,2021-04-03 09:10:27,30.38982,-120.42865,12.6,323.8,322.0,70.0,0.0,1
205680000,2021-04-03 09:11:36,30.39305,-120.43144,12.5,322.2,320.0,70.0,0.0,1
205680000,2021-04-03 09:12:37,30.39584,-120.43406,12.5,321.2,320.0,70.0,0.0,1
205680000,2021-04-03 09:13:47,30.39898,-120.43699,12.6,321.9,321.0,70.0,0.0,1
205680000,2021-04-03 09:14:56,30.40218,-120.43982,12.6,322.8,322.0,70.0,0.0,1
205680000,2021-04-03 09:16:07,30.40558,-120.44272,12.6,324.0,323.0,70.0,0.0,1
205680000,2021-04-03 09:17:16,30.40887,-120.44545,12.6,324.0,323.0,70.0,0.0,1
205680000,2021-04-03 09:18:26,30.4121,-120.44827,12.6,322.4,320.0,70.0,0.0,1
205680000,2021-04-03 09:19:37,30.41537,-120.45132,12.6,321.1,319.0,70.0,0.0,1
205680000,2021-04-03 09:20:47,30.4185,-120.4543,12.7,321.6,321.0,70.0,0.0,1
205680000,2021-04-03 09:21:57,30.42177,-120.45719,12.8,324.8,324.0,70.0,0.0,1
205680000,2021-04-03 09:23:07,30.4252,-120.45997,12.8,324.6,322.0,70.0,0.0,1
205680000,2021-04-03 09:24:16,30.42845,-120.4628,12.7,322.5,320.0,70.0,0.0,1
205680000,2021-04-03 09:25:26,30.43158,-120.46573,12.7,321.7,321.0,70.0,0.0,1
205680000,2021-04-03 09:26:36,30.4349,-120.46863,12.7,324.5,324.0,70.0,0.0,1
205680000,2021-04-03 09:27:46,30.43822,-120.47134,12.6,323.9,322.0,70.0,0.0,1
205680000,2021-04-03 09:28:57,30.44154,-120.47424,12.7,321.8,319.0,70.0,0.0,1
205680000,2021-04-03 09:30:16,30.44514,-120.47759,12.7,322.0,321.0,70.0,0.0,1
205680000,2021-04-03 09:31:26,30.44844,-120.48048,12.7,324.2,324.0,70.0,0.0,1
205680000,2021-04-03 09:32:36,30.45188,-120.48324,12.6,324.7,323.0,70.0,0.0,1
205680000,2021-04-03 09:33:46,30.4552,-120.48605,12.6,323.0,321.0,70.0,0.0,1
205680000,2021-04-03 09:34:47,30.45796,-120.48854,12.7,321.3,319.0,70.0,0.0,1
205680000,2021-04-03 09:35:57,30.46118,-120.4916,12.7,320.9,321.0,70.0,0.0,1
205680000,2021-04-03 09:37:06,30.46438,-120.49443,12.7,324.4,324.0,70.0,0.0,1
205680000,2021-04-03 09:38:17,30.46776,-120.49723,12.6,324.6,323.0,70.0,0.0,1
205680000,2021-04-03 09:39:27,30.47107,-120.50002,12.6,322.8,321.0,70.0,0.0,1
205680000,2021-04-03 09:40:36,30.47423,-120.50289,12.5,321.3,320.0,70.0,0.0,1
205680000,2021-04-03 09:41:47,30.47741,-120.50586,12.6,321.9,322.0,70.0,0.0,1
205680000,2021-04-03 09:42:57,30.4807,-120.50868,12.7,324.0,323.0,70.0,0.0,1
205680000,2021-04-03 09:44:07,30.48408,-120.51149,12.6,324.1,322.0,70.0,0.0,1
205680000,2021-04-03 09:45:17,30.48735,-120.51429,12.7,322.5,320.0,70.0,0.0,1
205680000,2021-04-03 09:46:27,30.49058,-120.51723,12.7,322.0,321.0,70.0,0.0,1
205680000,2021-04-03 09:47:36,30.49382,-120.52007,12.8,323.3,323.0,70.0,0.0,1
205680000,2021-04-03 09:48:46,30.49721,-120.52296,12.8,324.2,322.0,70.0,0.0,1
205680000,2021-04-03 09:49:56,30.50056,-120.52576,12.7,323.7,322.0,70.0,0.0,1
205680000,2021-04-03 09:51:06,30.50391,-120.52864,12.7,322.6,320.0,70.0,0.0,1
205680000,2021-04-03 09:52:16,30.50715,-120.5316,12.7,321.5,320.0,70.0,0.0,1
205680000,2021-04-03 09:53:27,30.5104,-120.53455,12.9,322.7,322.0,70.0,0.0,1
205680000,2021-04-03 09:54:36,30.51374,-120.53735,12.9,324.7,324.0,70.0,0.0,1
205680000,2021-04-03 09:55:47,30.51726,-120.54022,12.9,324.1,321.0,70.0,0.0,1
205680000,2021-04-03 09:56:56,30.52048,-120.54306,12.8,322.0,319.0,70.0,0.0,1
205680000,2021-04-03 09:58:06,30.52372,-120.54608,12.9,321.5,320.0,70.0,0.0,1
205680000,2021-04-03 09:59:16,30.52708,-120.54907,12.8,323.2,323.0,70.0,0.0,1
205680000,2021-04-03 10:00:06,30.52952,-120.55107,13.0,325.1,323.0,70.0,0.0,1
205680000,2021-04-03 10:01:16,30.53292,-120.55389,12.9,324.1,322.0,70.0,0.0,1
205680000,2021-04-03 10:02:27,30.53631,-120.55685,12.9,322.4,320.0,70.0,0.0,1
205680000,2021-04-03 10:03:37,30.5396,-120.5598,12.9,322.5,321.0,70.0,0.0,1
205680000,2021-04-03 10:04:47,30.5429,-120.56269,12.9,323.7,323.0,70.0,0.0,1
205680000,2021-04-03 10:05:57,30.54635,-120.56557,12.9,324.5,323.0,70.0,0.0,1
205680000,2021-04-03 10:07:07,30.54973,-120.5684,12.9,323.1,321.0,70.0,0.0,1
205680000,2021-04-03 10:08:17,30.55305,-120.57142,12.9,321.5,320.0,70.0,0.0,1
205680000,2021-04-03 10:09:27,30.55632,-120.57446,12.9,320.8,320.0,70.0,0.0,1
205680000,2021-04-03 10:10:37,30.55956,-120.57744,12.9,321.1,320.0,70.0,0.0,1
205680000,2021-04-03 10:11:46,30.56287,-120.58044,12.9,322.8,321.0,70.0,0.0,1
205680000,2021-04-03 10:12:57,30.56625,-120.58343,13.0,322.9,321.0,70.0,0.0,1
205680000,2021-04-03 10:14:07,30.56957,-120.58637,13.0,321.6,319.0,70.0,0.0,1
205680000,2021-04-03 10:15:16,30.57281,-120.58947,12.9,319.7,319.0,70.0,0.0,1
205680000,2021-04-03 10:16:26,30.57606,-120.59258,13.0,321.7,322.0,70.0,0.0,1
205680000,2021-04-03 10:17:36,30.57938,-120.59544,12.9,323.6,322.0,70.0,0.0,1
205680000,2021-04-03 10:18:47,30.58285,-120.59844,12.9,322.7,321.0,70.0,0.0,1
205680000,2021-04-03 10:19:57,30.58613,-120.60142,12.8,320.8,319.0,70.0,0.0,1
205680000,2021-04-03 10:21:07,30.58933,-120.60451,12.8,320.3,319.0,70.0,0.0,1
205680000,2021-04-03 10:22:16,30.59247,-120.60746,12.8,322.4,322.0,70.0,0.0,1
205680000,2021-04-03 10:23:26,30.59587,-120.61035,12.9,324.2,322.0,70.0,0.0,1
205680000,2021-04-03 10:24:37,30.59929,-120.61324,12.8,323.2,321.0,70.0,0.0,1
205680000,2021-04-03 10:25:47,30.60257,-120.61614,12.6,321.9,319.0,70.0,0.0,1
205680000,2021-04-03 10:26:55,30.60568,-120.61904,12.6,320.5,319.0,70.0,0.0,1
205680000,2021-04-03 10:28:06,30.60885,-120.622,12.5,321.9,322.0,70.0,0.0,1
205680000,2021-04-03 10:29:17,30.61227,-120.62486,12.6,324.7,321.0,70.0,0.0,1
205680000,2021-04-03 10:30:26,30.61546,-120.62761,12.5,322.4,319.0,70.0,0.0,1
205680000,2021-04-03 10:31:36,30.61868,-120.63055,12.4,321.9,320.0,70.0,0.0,1
205680000,2021-04-03 10:32:46,30.62191,-120.63332,12.5,324.1,323.0,70.0,0.0,1
205680000,2021-04-03 10:33:56,30.62527,-120.63599,12.5,325.6,322.0,70.0,0.0,1
205680000,2021-04-03 10:35:06,30.62859,-120.63872,12.4,322.7,318.0,70.0,0.0,1
205680000,2021-04-03 10:36:16,30.63175,-120.64173,12.4,319.9,316.0,70.0,0.0,1
205680000,2021-04-03 10:37:26,30.63478,-120.6448,12.4,319.5,318.0,70.0,0.0,1
205680000,2021-04-03 10:38:37,30.63796,-120.64784,12.5,321.2,320.0,70.0,0.0,1
205680000,2021-04-03 10:39:46,30.64116,-120.65069,12.6,322.4,319.0,70.0,0.0,1
205680000,2021-04-03 10:40:57,30.64435,-120.65372,12.6,319.6,316.0,70.0,0.0,1
205680000,2021-04-03 10:42:06,30.64737,-120.65675,12.6,320.0,318.0,70.0,0.0,1
205680000,2021-04-03 10:43:16,30.65057,-120.65977,12.6,321.3,318.0,70.0,0.0,1
205680000,2021-04-03 10:44:27,30.65375,-120.66283,12.6,319.6,318.0,70.0,0.0,1
205680000,2021-04-03 10:45:36,30.65682,-120.66579,12.7,321.2,319.0,70.0,0.0,1
205680000,2021-04-03 10:46:46,30.66008,-120.66873,12.7,323.0,321.0,70.0,0.0,1
205680000,2021-04-03 10:47:55,30.66341,-120.67154,12.6,324.2,322.0,70.0,0.0,1
205680000,2021-04-03 10:48:56,30.6663,-120.6739,12.7,324.4,320.0,70.0,0.0,1
205680000,2021-04-03 10:50:06,30.66958,-120.67683,12.5,319.9,317.0,70.0,0.0,1
205680000,2021-04-03 10:51:16,30.67271,-120.67983,12.5,321.2,319.0,70.0,0.0,1
205680000,2021-04-03 10:52:27,30.67593,-120.68282,12.5,321.3,319.0,70.0,0.0,1
205680000,2021-04-03 10:53:36,30.67907,-120.68576,12.5,321.2,319.0,70.0,0.0,1
205680000,2021-04-03 10:54:46,30.68221,-120.68859,12.6,323.1,321.0,70.0,0.0,1
205680000,2021-04-03 10:55:55,30.68546,-120.6915,12.5,321.0,319.0,70.0,0.0,1
205680000,2021-04-03 10:56:56,30.68819,-120.6941,12.4,320.5,320.0,70.0,0.0,1
205680000,2021-04-03 10:58:17,30.69189,-120.69743,12.4,323.6,322.0,70.0,0.0,1
205680000,2021-04-03 10:59:27,30.69509,-120.70017,12.4,323.3,322.0,70.0,0.0,1
205680000,2021-04-03 11:00:07,30.69701,-120.7018,12.4,323.7,322.0,70.0,0.0,1
205680000,2021-04-03 11:01:17,30.70021,-120.70461,12.3,321.9,320.0,70.0,0.0,1
205680000,2021-04-03 11:02:27,30.70323,-120.7075,12.2,319.9,319.0,70.0,0.0,1
205680000,2021-04-03 11:03:37,30.70629,-120.71045,12.2,321.1,321.0,70.0,0.0,1
205680000,2021-04-03 11:04:46,30.70943,-120.71327,12.3,322.8,322.0,70.0,0.0,1
205680000,2021-04-03 11:05:57,30.71269,-120.71603,12.2,323.5,322.0,70.0,0.0,1
205680000,2021-04-03 11:07:06,30.7158,-120.71875,12.2,322.4,321.0,70.0,0.0,1
205680000,2021-04-03 11:08:16,30.719,-120.72163,12.2,321.4,320.0,70.0,0.0,1
205680000,2021-04-03 11:09:27,30.72211,-120.7245,12.2,322.7,322.0,70.0,0.0,1
205680000,2021-04-03 11:10:35,30.72528,-120.72719,12.2,323.7,323.0,70.0,0.0,1
205680000,2021-04-03 11:11:46,30.72851,-120.72998,12.2,322.4,321.0,70.0,0.0,1
205680000,2021-04-03 11:13:46,30.73392,-120.73478,12.2,322.9,323.0,70.0,0.0,1
205680000,2021-04-03 11:14:56,30.73713,-120.73753,12.2,323.9,323.0,70.0,0.0,1
205680000,2021-04-03 11:16:07,30.74034,-120.74031,12.2,323.0,321.0,70.0,0.0,1
205680000,2021-04-03 11:17:16,30.74337,-120.74316,12.2,319.7,319.0,70.0,0.0,1
205680000,2021-04-03 11:18:46,30.74729,-120.74694,12.3,321.3,322.0,70.0,0.0,1
205680000,2021-04-03 11:19:55,30.75041,-120.74975,12.3,322.7,323.0,70.0,0.0,1
205680000,2021-04-03 11:21:07,30.7536,-120.75267,12.3,320.4,321.0,70.0,0.0,1
205680000,2021-04-03 11:22:16,30.7567,-120.75565,12.4,321.3,322.0,70.0,0.0,1
205680000,2021-04-03 11:23:27,30.7599,-120.7586,12.4,321.8,323.0,70.0,0.0,1
205680000,2021-04-03 11:24:35,30.76303,-120.76136,12.5,323.7,323.0,70.0,0.0,1
205680000,2021-04-03 11:25:36,30.76579,-120.76376,12.3,322.7,321.0,70.0,0.0,1
205680000,2021-04-03 11:26:47,30.76893,-120.7668,12.3,318.8,319.0,70.0,0.0,1
205680000,2021-04-03 11:27:57,30.772,-120.76987,12.4,319.7,321.0,70.0,0.0,1
205680000,2021-04-03 11:29:06,30.77509,-120.7728,12.4,321.8,323.0,70.0,0.0,1
205680000,2021-04-03 11:30:17,30.77827,-120.77563,12.2,322.2,322.0,70.0,0.0,1
205680000,2021-04-03 11:31:27,30.78138,-120.77849,12.2,320.6,320.0,70.0,0.0,1
205680000,2021-04-03 11:32:36,30.7844,-120.7815,12.1,318.3,320.0,70.0,0.0,1
205680000,2021-04-03 11:33:46,30.78741,-120.78447,12.3,320.0,322.0,70.0,0.0,1
205680000,2021-04-03 11:34:57,30.79063,-120.78744,12.4,322.3,322.0,70.0,0.0,1
205680000,2021-04-03 11:36:06,30.7937,-120.7903,12.3,320.8,321.0,70.0,0.0,1
205680000,2021-04-03 11:37:16,30.79678,-120.79323,12.3,320.3,322.0,70.0,0.0,1
205680000,2021-04-03 11:38:26,30.7999,-120.79614,12.3,321.3,322.0,70.0,0.0,1
205680000,2021-04-03 11:39:37,30.80309,-120.79905,12.3,322.2,323.0,70.0,0.0,1
205680000,2021-04-03 11:40:47,30.80625,-120.80194,12.4,321.2,321.0,70.0,0.0,1
205680000,2021-04-03 11:41:57,30.8093,-120.8049,12.2,319.7,320.0,70.0,0.0,1
205680000,2021-04-03 11:43:06,30.8123,-120.80783,12.2,320.6,321.0,70.0,0.0,1
205680000,2021-04-03 11:44:16,30.81538,-120.81074,12.3,320.8,321.0,70.0,0.0,1
205680000,2021-04-03 11:45:27,30.8185,-120.8137,12.4,321.1,321.0,70.0,0.0,1
205680000,2021-04-03 11:46:36,30.82157,-120.81662,12.4,321.4,322.0,70.0,0.0,1
205680000,2021-04-03 11:47:46,30.82474,-120.81951,12.4,322.2,322.0,70.0,0.0,1
205680000,2021-04-03 11:48:56,30.82792,-120.8224,12.5,321.4,323.0,70.0,0.0,1
205680000,2021-04-03 11:50:16,30.83163,-120.82567,12.4,322.9,323.0,70.0,0.0,1
205680000,2021-04-03 11:51:25,30.8348,-120.82849,12.4,322.3,323.0,70.0,0.0,1
205680000,2021-04-03 11:52:36,30.83806,-120.83137,12.5,323.6,325.0,70.0,0.0,1
205680000,2021-04-03 11:53:46,30.84137,-120.83408,12.5,324.9,326.0,70.0,0.0,1
205680000,2021-04-03 11:54:47,30.84423,-120.83639,12.5,325.5,326.0,70.0,0.0,1
205680000,2021-04-03 11:55:56,30.84755,-120.8391,12.5,324.8,324.0,70.0,0.0,1
205680000,2021-04-03 11:57:07,30.85081,-120.84186,12.4,322.9,323.0,70.0,0.0,1
205680000,2021-04-03 11:58:17,30.85403,-120.84471,12.4,322.5,323.0,70.0,0.0,1
205680000,2021-04-03 11:59:27,30.85732,-120.84759,12.4,323.2,324.0,70.0,0.0,1
205680000,2021-04-03 12:00:07,30.85913,-120.84915,12.5,323.9,325.0,70.0,0.0,1
205680000,2021-04-03 12:01:17,30.86246,-120.85185,12.5,326.8,327.0,70.0,0.0,1
205680000,2021-04-03 12:02:26,30.8658,-120.85444,12.5,325.0,325.0,70.0,0.0,1
205680000,2021-04-03 12:03:37,30.86914,-120.85725,12.6,322.9,323.0,70.0,0.0,1
205680000,2021-04-03 12:04:46,30.87231,-120.86006,12.5,322.6,323.0,70.0,0.0,1
205680000,2021-04-03 12:05:57,30.87564,-120.86296,12.7,324.2,326.0,70.0,0.0,1
205680000,2021-04-03 12:07:46,30.88094,-120.86709,12.5,325.5,325.0,70.0,0.0,1
205680000,2021-04-03 12:08:47,30.88387,-120.86949,12.6,324.0,323.0,70.0,0.0,1
205680000,2021-04-03 12:09:48,30.8866,-120.87192,12.6,321.7,323.0,70.0,0.0,1
205680000,2021-04-03 12:10:55,30.88979,-120.87479,12.6,321.9,324.0,70.0,0.0,1
205680000,2021-04-03 12:12:07,30.89314,-120.87772,12.6,324.3,326.0,70.0,0.0,1
205680000,2021-04-03 12:13:08,30.89603,-120.88005,12.6,325.2,326.0,70.0,0.0,1
205680000,2021-04-03 12:14:16,30.89932,-120.88269,12.5,325.7,326.0,70.0,0.0,1
205680000,2021-04-03 12:15:17,30.90217,-120.88501,12.5,324.0,324.0,70.0,0.0,1
205680000,2021-04-03 12:16:27,30.90535,-120.88781,12.4,321.5,323.0,70.0,0.0,1
205680000,2021-04-03 12:17:36,30.90847,-120.89066,12.4,322.4,324.0,70.0,0.0,1
205680000,2021-04-03 12:18:47,30.91177,-120.89344,12.4,325.0,326.0,70.0,0.0,1
205680000,2021-04-03 12:19:55,30.915,-120.89608,12.2,324.8,325.0,70.0,0.0,1
205680000,2021-04-03 12:21:17,30.91874,-120.89929,12.3,322.8,322.0,70.0,0.0,1
205680000,2021-04-03 12:22:27,30.92186,-120.90217,12.2,321.8,324.0,70.0,0.0,1
205680000,2021-04-03 12:23:37,30.92505,-120.90494,12.2,324.4,326.0,70.0,0.0,1
205680000,2021-04-03 12:24:47,30.92829,-120.90754,12.3,326.0,326.0,70.0,0.0,1
205680000,2021-04-03 12:25:56,30.93152,-120.91016,12.3,324.2,323.0,70.0,0.0,1
205680000,2021-04-03 12:27:16,30.93516,-120.91344,12.2,321.6,323.0,70.0,0.0,1
205680000,2021-04-03 12:28:27,30.93839,-120.91629,12.4,324.1,325.0,70.0,0.0,1
205680000,2021-04-03 12:29:36,30.94156,-120.91891,12.4,324.7,325.0,70.0,0.0,1
205680000,2021-04-03 12:30:46,30.94487,-120.92166,12.4,323.5,324.0,70.0,0.0,1
205680000,2021-04-03 12:31:56,30.94807,-120.92445,12.4,322.9,324.0,70.0,0.0,1
205680000,2021-04-03 12:33:07,30.95136,-120.92725,12.5,324.8,325.0,70.0,0.0,1
205680000,2021-04-03 12:34:15,30.95458,-120.92988,12.4,325.6,326.0,70.0,0.0,1
205680000,2021-04-03 12:35:25,30.95791,-120.93253,12.4,325.6,325.0,70.0,0.0,1
205680000,2021-04-03 12:36:36,30.96115,-120.93526,12.4,322.1,322.0,70.0,0.0,1
205680000,2021-04-03 12:37:46,30.96431,-120.93811,12.3,322.2,324.0,70.0,0.0,1
205680000,2021-04-03 12:38:56,30.96759,-120.94095,12.4,324.0,325.0,70.0,0.0,1
205680000,2021-04-03 12:40:16,30.97131,-120.94402,12.2,324.3,326.0,70.0,0.0,1
205680000,2021-04-03 12:41:26,30.97454,-120.94667,12.4,324.5,324.0,70.0,0.0,1
205680000,2021-04-03 12:42:35,30.97772,-120.94946,12.2,321.8,322.0,70.0,0.0,1
205680000,2021-04-03 12:43:36,30.98037,-120.95192,12.2,321.4,323.0,70.0,0.0,1
205680000,2021-04-03 12:44:46,30.98353,-120.95473,12.3,323.5,326.0,70.0,0.0,1
205680000,2021-04-03 12:45:55,30.98681,-120.95737,12.3,325.7,326.0,70.0,0.0,1
205680000,2021-04-03 12:47:07,30.99016,-120.96013,12.3,324.2,324.0,70.0,0.0,1
205680000,2021-04-03 12:48:16,30.9933,-120.96294,12.4,321.6,323.0,70.0,0.0,1
205680000,2021-04-03 12:49:26,30.99643,-120.96576,12.4,322.7,325.0,70.0,0.0,1
205680000,2021-04-03 12:50:37,30.99976,-120.96853,12.5,325.0,326.0,70.0,0.0,1
205680000,2021-04-03 12:51:45,31.00301,-120.97122,12.4,324.8,325.0,70.0,0.0,1
205680000,2021-04-03 12:52:55,31.00628,-120.97396,12.4,324.0,325.0,70.0,0.0,1
205680000,2021-04-03 12:54:07,31.00956,-120.97677,12.4,323.1,324.0,70.0,0.0,1
205680000,2021-04-03 12:55:16,31.01275,-120.97961,12.3,321.4,323.0,70.0,0.0,1
205680000,2021-04-03 12:56:27,31.0159,-120.98248,12.3,322.9,326.0,70.0,0.0,1
205680000,2021-04-03 12:57:37,31.01917,-120.98515,12.3,324.9,326.0,70.0,0.0,1
205680000,2021-04-03 12:58:45,31.02241,-120.9878,12.4,325.1,325.0,70.0,0.0,1
205680000,2021-04-03 12:59:47,31.02521,-120.99019,12.3,322.6,323.0,70.0,0.0,1
205680000,2021-04-03 13:00:07,31.02613,-120.991,12.3,321.8,323.0,70.0,0.0,1
205680000,2021-04-03 13:01:16,31.02923,-120.9939,12.3,320.7,323.0,70.0,0.0,1
205680000,2021-04-03 13:02:27,31.03241,-120.99675,12.4,323.6,327.0,70.0,0.0,1
205680000,2021-04-03 13:03:47,31.03619,-120.99982,12.4,324.1,325.0,70.0,0.0,1
205680000,2021-04-03 13:04:56,31.03943,-121.00259,12.3,323.0,323.0,70.0,0.0,1
205680000,2021-04-03 13:05:57,31.04213,-121.00505,12.3,321.1,323.0,70.0,0.0,1
205680000,2021-04-03 13:07:16,31.04565,-121.00832,12.3,321.3,324.0,70.0,0.0,1
205680000,2021-04-03 13:08:27,31.04891,-121.01114,12.3,324.9,327.0,70.0,0.0,1
205680000,2021-04-03 13:09:36,31.0522,-121.01382,12.3,324.5,325.0,70.0,0.0,1
205680000,2021-04-03 13:10:55,31.05585,-121.01691,12.4,323.6,323.0,70.0,0.0,1
205680000,2021-04-03 13:12:05,31.05897,-121.01979,12.3,320.7,323.0,70.0,0.0,1
205680000,2021-04-03 13:13:16,31.06219,-121.0227,12.4,323.9,327.0,70.0,0.0,1
205680000,2021-04-03 13:14:17,31.06507,-121.02503,12.4,325.0,326.0,70.0,0.0,1
205680000,2021-04-03 13:15:27,31.06829,-121.0277,12.3,323.1,324.0,70.0,0.0,1
205680000,2021-04-03 13:16:36,31.07146,-121.03054,12.2,321.7,324.0,70.0,0.0,1
205680000,2021-04-03 13:17:46,31.07457,-121.0333,12.2,322.9,325.0,70.0,0.0,1
205680000,2021-04-03 13:18:56,31.07778,-121.03604,12.3,324.2,326.0,70.0,0.0,1
205680000,2021-04-03 13:20:06,31.08107,-121.03878,12.2,324.2,326.0,70.0,0.0,1
205680000,2021-04-03 13:21:17,31.08434,-121.04157,12.2,322.2,323.0,70.0,0.0,1
205680000,2021-04-03 13:22:26,31.08737,-121.0444,12.2,320.7,323.0,70.0,0.0,1
205680000,2021-04-03 13:23:36,31.09049,-121.04731,12.2,322.0,324.0,70.0,0.0,1
205680000,2021-04-03 13:24:46,31.09363,-121.05013,12.2,323.0,326.0,70.0,0.0,1
205680000,2021-04-03 13:25:56,31.09688,-121.05282,12.3,325.0,326.0,70.0,0.0,1
205680000,2021-04-03 13:27:06,31.1001,-121.05554,12.2,323.3,324.0,70.0,0.0,1
205680000,2021-04-03 13:28:17,31.10325,-121.05839,12.2,321.3,323.0,70.0,0.0,1
205680000,2021-04-03 13:29:27,31.10631,-121.06129,12.3,320.5,324.0,70.0,0.0,1
205680000,2021-04-03 13:30:36,31.10943,-121.06411,12.3,323.3,326.0,70.0,0.0,1
205680000,2021-04-03 13:31:46,31.11275,-121.06683,12.5,325.3,326.0,70.0,0.0,1
205680000,2021-04-03 13:33:16,31.11685,-121.07031,12.3,322.4,323.0,70.0,0.0,1
205680000,2021-04-03 13:34:27,31.12005,-121.07331,12.3,320.7,323.0,70.0,0.0,1
205680000,2021-04-03 13:35:37,31.12318,-121.0762,12.3,322.1,326.0,70.0,0.0,1
205680000,2021-04-03 13:36:45,31.12633,-121.07882,12.3,324.8,327.0,70.0,0.0,1
205680000,2021-04-03 13:37:56,31.12961,-121.0815,12.3,324.2,325.0,70.0,0.0,1
205680000,2021-04-03 13:39:05,31.13278,-121.08428,12.2,321.6,323.0,70.0,0.0,1
205680000,2021-04-03 13:40:16,31.1359,-121.08721,12.3,321.1,324.0,70.0,0.0,1
205680000,2021-04-03 13:41:26,31.13911,-121.09005,12.4,324.2,326.0,70.0,0.0,1
205680000,2021-04-03 13:42:36,31.14237,-121.09277,12.4,324.3,324.0,70.0,0.0,1
205680000,2021-04-03 13:43:46,31.14554,-121.09561,12.3,321.4,322.0,70.0,0.0,1
205680000,2021-04-03 13:44:47,31.14819,-121.09814,12.3,321.7,324.0,70.0,0.0,1
205680000,2021-04-03 13:45:57,31.15143,-121.10102,12.4,322.7,326.0,70.0,0.0,1
205680000,2021-04-03 13:47:07,31.15463,-121.10375,12.4,324.8,327.0,70.0,0.0,1
205680000,2021-04-03 13:48:16,31.15791,-121.10644,12.4,324.0,325.0,70.0,0.0,1
205680000,2021-04-03 13:49:17,31.16069,-121.10888,12.5,321.3,322.0,70.0,0.0,1
205680000,2021-04-03 13:50:27,31.16381,-121.11183,12.4,321.3,323.0,70.0,0.0,1
205680000,2021-04-03 13:51:36,31.16702,-121.11472,12.4,323.1,325.0,70.0,0.0,1
205680000,2021-04-03 13:52:47,31.17033,-121.11751,12.5,324.8,327.0,70.0,0.0,1
205680000,2021-04-03 13:53:56,31.17363,-121.12018,12.6,325.0,325.0,70.0,0.0,1
205680000,2021-04-03 13:55:06,31.17682,-121.123,12.4,321.3,322.0,70.0,0.0,1
205680000,2021-04-03 13:56:16,31.18001,-121.12594,12.5,322.0,324.0,70.0,0.0,1
205680000,2021-04-03 13:57:25,31.18319,-121.12874,12.5,324.1,326.0,70.0,0.0,1
205680000,2021-04-03 13:58:26,31.18604,-121.13105,12.5,325.8,326.0,70.0,0.0,1
205680000,2021-04-03 13:59:36,31.18937,-121.13375,12.5,324.4,324.0,70.0,0.0,1
205680000,2021-04-03 14:00:06,31.19081,-121.135,12.5,323.3,323.0,70.0,0.0,1
205680000,2021-04-03 14:01:16,31.19397,-121.13791,12.4,321.3,323.0,70.0,0.0,1
205680000,2021-04-03 14:02:17,31.19669,-121.14038,12.3,322.8,326.0,70.0,0.0,1
205680000,2021-04-03 14:03:26,31.20002,-121.1431,12.5,325.6,326.0,70.0,0.0,1
205680000,2021-04-03 14:04:36,31.20328,-121.14577,12.5,323.8,324.0,70.0,0.0,1
