渔船ID,lat,lon,速度,方向,time
18330,31.56116666666667,122.67466666666668,2.0,87.0,2020-10-25 20:19:06
18330,31.562722222222234,122.68105555555556,2.3,85.0,2020-10-25 20:29:06
18330,31.563527777777782,122.68433333333334,2.4,63.0,2020-10-25 20:34:06
18330,31.56369444444445,122.68763888888888,1.8,89.0,2020-10-25 20:39:06
18330,31.56430555555556,122.69088888888888,2.3,77.0,2020-10-25 20:44:06
18330,31.56452777777777,122.69416666666667,1.9,97.0,2020-10-25 20:49:06
18330,31.564611111111116,122.69741666666668,2.0,98.0,2020-10-25 20:54:06
18330,31.565222222222232,122.70077777777776,2.3,67.0,2020-10-25 20:59:06
18330,31.56683333333333,122.704,2.3,70.0,2020-10-25 21:04:06
18330,31.568416666666664,122.70713888888888,2.0,52.0,2020-10-25 21:09:06
18330,31.56902777777777,122.71061111111112,2.5,68.0,2020-10-25 21:14:06
18330,31.569194444444445,122.71405555555556,2.2,82.0,2020-10-25 21:19:06
18330,31.569194444444445,122.71758333333334,2.0,100.0,2020-10-25 21:24:06
18330,31.56975,122.72113888888887,2.1,83.0,2020-10-25 21:29:06
18330,31.570055555555548,122.72463888888888,2.3,93.0,2020-10-25 21:34:06
18330,31.570888888888888,122.7287777777778,2.4,69.0,2020-10-25 21:40:03
18330,31.57130555555556,122.73161111111106,2.0,73.0,2020-10-25 21:44:06
18330,31.572055555555558,122.73511111111112,2.1,77.0,2020-10-25 21:49:06
18330,31.57305555555555,122.7385277777778,2.3,84.0,2020-10-25 21:54:06
18330,31.57386111111111,122.742,2.1,77.0,2020-10-25 21:59:06
18330,31.574527777777767,122.74541666666666,2.1,66.0,2020-10-25 22:04:06
18330,31.575194444444445,122.74888888888889,2.3,99.0,2020-10-25 22:09:05
18330,31.57458333333333,122.75238888888887,2.2,95.0,2020-10-25 22:14:04
18330,31.57427777777777,122.75583333333331,2.2,102.0,2020-10-25 22:19:05
18330,31.574055555555557,122.75930555555556,2.2,103.0,2020-10-25 22:24:06
18330,31.572722222222207,122.76241666666668,2.0,127.0,2020-10-25 22:29:06
18330,31.57133333333333,122.76536111111112,2.3,91.0,2020-10-25 22:34:05
18330,31.56983333333333,122.76830555555556,2.2,134.0,2020-10-25 22:39:05
18330,31.56811111111111,122.77102777777776,2.1,118.0,2020-10-25 22:44:06
18330,31.566527777777782,122.77397222222224,2.6,120.0,2020-10-25 22:49:05
18330,31.56541666666667,122.77738888888894,2.7,112.0,2020-10-25 22:54:06
18330,31.564277777777782,122.78077777777776,2.2,110.0,2020-10-25 22:59:06
18330,31.56372222222221,122.78452777777778,2.3,101.0,2020-10-25 23:04:06
18330,31.56336111111111,122.78830555555555,2.5,87.0,2020-10-25 23:09:05
18330,31.56302777777778,122.79205555555556,2.4,102.0,2020-10-25 23:14:06
18330,31.56183333333333,122.79538888888888,2.4,101.0,2020-10-25 23:19:06
18330,31.55686111111111,122.79994444444444,3.4,144.0,2020-10-25 23:29:07
18330,31.555166666666665,122.8029722222222,2.8,125.0,2020-10-25 23:34:06
18330,31.552722222222236,122.80636111111107,2.2,141.0,2020-10-25 23:40:03
18330,31.55052777777778,122.80758333333333,2.0,158.0,2020-10-25 23:44:06
18330,31.54738888888889,122.80786111111112,2.2,169.0,2020-10-25 23:49:06
18330,31.54458333333333,122.80816666666666,2.0,169.0,2020-10-25 23:54:06
18330,31.54183333333333,122.80858333333332,2.2,158.0,2020-10-25 23:59:06
18330,31.53891666666667,122.80994444444444,2.3,170.0,2020-10-26 00:04:06
18330,31.53680555555556,122.81338888888894,2.8,102.0,2020-10-26 00:09:06
18330,31.536388888888887,122.81786111111111,2.8,82.0,2020-10-26 00:14:06
18330,31.53591666666667,122.82175,2.5,119.0,2020-10-26 00:19:06
18330,31.535,122.82538888888888,2.5,76.0,2020-10-26 00:24:06
18330,31.53466666666667,122.82897222222222,2.2,80.0,2020-10-26 00:29:06
18330,31.53458333333333,122.83255555555556,2.5,106.0,2020-10-26 00:34:06
18330,31.53425,122.83616666666668,2.3,101.0,2020-10-26 00:39:06
18330,31.53361111111111,122.83977777777778,2.4,116.0,2020-10-26 00:44:06
18330,31.532722222222237,122.8432222222222,2.3,119.0,2020-10-26 00:49:06
18330,31.53169444444445,122.84666666666666,2.2,103.0,2020-10-26 00:54:06
18330,31.530777777777782,122.85002777777775,2.3,107.0,2020-10-26 00:59:06
18330,31.530166666666663,122.8535,2.3,112.0,2020-10-26 01:04:06
18330,31.529555555555557,122.85691666666663,2.1,107.0,2020-10-26 01:09:06
18330,31.529027777777767,122.86025,2.0,94.0,2020-10-26 01:14:06
18330,31.52858333333333,122.86361111111113,2.1,96.0,2020-10-26 01:19:06
18330,31.528166666666664,122.86691666666664,2.1,91.0,2020-10-26 01:24:05
18330,31.527638888888887,122.87013888888887,1.9,100.0,2020-10-26 01:29:05
18330,31.52697222222222,122.87330555555556,2.3,104.0,2020-10-26 01:34:05
18330,31.52608333333333,122.87711111111106,2.1,116.0,2020-10-26 01:40:03
18330,31.5255,122.87966666666664,2.1,114.0,2020-10-26 01:44:05
18330,31.52497222222221,122.88280555555556,2.0,100.0,2020-10-26 01:49:05
18330,31.524472222222236,122.88594444444443,2.2,103.0,2020-10-26 01:54:05
18330,31.524166666666662,122.88908333333336,1.9,99.0,2020-10-26 01:59:05
18330,31.523805555555555,122.89213888888894,2.3,109.0,2020-10-26 02:04:05
18330,31.523416666666662,122.89513888888894,1.9,89.0,2020-10-26 02:09:05
18330,31.5225,122.89797222222224,1.8,117.0,2020-10-26 02:14:05
18330,31.52063888888889,122.90030555555556,2.2,155.0,2020-10-26 02:19:05
18330,31.518027777777768,122.9015,2.0,164.0,2020-10-26 02:24:05
18330,31.51569444444444,122.90266666666668,3.9,247.0,2020-10-26 02:29:05
18330,31.518361111111112,122.90055555555556,0.1,0.0,2020-10-26 02:39:05
18330,31.51830555555556,122.90036111111112,0.4,241.0,2020-10-26 02:44:05
18330,31.51825,122.90008333333334,0.3,235.0,2020-10-26 02:49:05
18330,31.51838888888889,122.89966666666668,0.8,262.0,2020-10-26 02:54:05
18330,31.518555555555555,122.89930555555556,0.6,267.0,2020-10-26 02:59:05
18330,31.52133333333333,122.89819444444444,1.6,72.0,2020-10-26 03:04:05
18330,31.5195,122.89538888888887,2.1,237.0,2020-10-26 03:09:05
18330,31.51947222222222,122.89213888888894,2.0,279.0,2020-10-26 03:14:05
18330,31.51977777777777,122.889,2.3,302.0,2020-10-26 03:19:05
18330,31.52033333333333,122.88591666666667,1.9,274.0,2020-10-26 03:24:05
18330,31.52033333333333,122.88275,1.9,270.0,2020-10-26 03:29:05
18330,31.52033333333333,122.87961111111107,1.9,272.0,2020-10-26 03:34:05
18330,31.52030555555556,122.87580555555556,1.9,267.0,2020-10-26 03:40:02
18330,31.520055555555555,122.87008333333333,1.9,270.0,2020-10-26 03:49:06
18330,31.520666666666664,122.86688888888888,2.1,290.0,2020-10-26 03:54:05
18330,31.52108333333333,122.86375,2.0,256.0,2020-10-26 03:59:06
18330,31.52069444444444,122.85741666666668,2.0,265.0,2020-10-26 04:09:05
18330,31.521027777777785,122.85419444444445,2.0,277.0,2020-10-26 04:14:05
18330,31.52188888888889,122.8509722222222,2.2,306.0,2020-10-26 04:19:05
18330,31.522277777777767,122.84775,2.0,268.0,2020-10-26 04:24:05
18330,31.522222222222236,122.84452777777776,2.1,276.0,2020-10-26 04:29:05
18330,31.522,122.84136111111108,2.0,260.0,2020-10-26 04:34:05
18330,31.52183333333333,122.83819444444444,1.9,274.0,2020-10-26 04:39:05
18330,31.52175,122.83494444444445,2.1,256.0,2020-10-26 04:44:05
18330,31.52169444444444,122.83180555555556,2.5,0.0,2020-10-26 04:49:06
18330,31.52202777777777,122.82536111111106,1.9,0.0,2020-10-26 04:59:07
18330,31.52194444444445,122.82219444444443,2.4,0.0,2020-10-26 05:04:05
18330,31.521777777777768,122.81911111111108,2.3,0.0,2020-10-26 05:09:07
18330,31.52183333333333,122.8159722222222,1.7,0.0,2020-10-26 05:14:06
18330,31.52216666666667,122.81280555555556,2.0,0.0,2020-10-26 05:19:09
18330,31.522444444444453,122.80969444444445,1.7,0.0,2020-10-26 05:24:08
18330,31.52277777777777,122.8065,1.6,0.0,2020-10-26 05:29:13
18330,31.523111111111117,122.80333333333331,2.0,0.0,2020-10-26 05:34:10
18330,31.52363888888889,122.79716666666668,1.9,284.0,2020-10-26 05:44:05
18330,31.524027777777768,122.79108333333332,1.8,278.0,2020-10-26 05:54:05
18330,31.524694444444453,122.78502777777776,2.1,261.0,2020-10-26 06:04:06
18330,31.52683333333333,122.7699722222222,1.7,271.0,2020-10-26 06:29:11
18330,31.52725,122.767,2.3,278.0,2020-10-26 06:34:08
18330,31.527305555555557,122.76402777777776,2.3,317.0,2020-10-26 06:39:05
18330,31.528,122.75505555555556,1.7,277.0,2020-10-26 06:54:05
18330,31.52819444444444,122.75211111111112,1.7,270.0,2020-10-26 06:59:06
18330,31.528305555555555,122.74916666666668,1.8,279.0,2020-10-26 07:04:05
18330,31.528416666666665,122.7462777777778,2.1,281.0,2020-10-26 07:09:05
18330,31.52872222222221,122.74330555555557,1.9,280.0,2020-10-26 07:14:05
18330,31.52925,122.74030555555557,2.3,297.0,2020-10-26 07:19:05
18330,31.529972222222234,122.73730555555557,1.9,296.0,2020-10-26 07:24:05
18330,31.53122222222222,122.73430555555557,1.9,301.0,2020-10-26 07:29:11
18330,31.532666666666664,122.73138888888889,2.0,302.0,2020-10-26 07:34:19
18330,31.53366666666667,122.728,1.9,295.0,2020-10-26 07:40:02
18330,31.53416666666667,122.72558333333332,2.0,290.0,2020-10-26 07:44:05
18330,31.53463888888889,122.72263888888888,2.0,296.0,2020-10-26 07:49:05
18330,31.53536111111111,122.71972222222225,2.0,300.0,2020-10-26 07:54:05
18330,31.53633333333333,122.71686111111111,1.7,304.0,2020-10-26 07:59:05
18330,31.537277777777767,122.71402777777776,2.1,297.0,2020-10-26 08:04:05
18330,31.538472222222207,122.71125,2.0,313.0,2020-10-26 08:09:05
18330,31.543222222222223,122.70594444444444,2.5,278.0,2020-10-26 08:19:05
18330,31.543972222222237,122.70291666666668,2.4,297.0,2020-10-26 08:24:04
18330,31.547638888888887,122.69508333333334,2.4,302.0,2020-10-26 08:39:06
18330,31.548972222222236,122.69252777777778,2.8,231.0,2020-10-26 08:44:06
18330,31.55041666666667,122.69008333333332,2.6,265.0,2020-10-26 08:49:05
18330,31.55194444444445,122.69541666666666,1.5,0.0,2020-10-26 09:09:04
18330,31.552750000000003,122.69761111111112,1.9,88.0,2020-10-26 09:14:04
18330,31.55027777777779,122.6984722222222,8.2,179.0,2020-10-26 09:19:04
18330,31.53905555555556,122.69811111111112,8.1,199.0,2020-10-26 09:24:07
18330,31.527916666666663,122.69822222222224,8.8,183.0,2020-10-26 09:29:07
18330,31.526027777777767,122.69858333333332,7.1,101.0,2020-10-26 09:34:09
18330,31.52288888888889,122.703,2.5,101.0,2020-10-26 09:40:02
18330,31.523000000000003,122.70633333333332,3.7,59.0,2020-10-26 09:44:04
18330,31.524277777777765,122.71019444444444,2.6,66.0,2020-10-26 09:49:04
18330,31.52819444444444,122.71633333333334,4.5,20.0,2020-10-26 09:59:04
18330,31.533722222222234,122.72466666666666,2.6,45.0,2020-10-26 10:14:04
18330,31.54216666666667,122.74344444444444,2.2,65.0,2020-10-26 10:44:04
18330,31.543250000000004,122.74680555555555,2.3,74.0,2020-10-26 10:49:04
18330,31.545444444444453,122.76066666666668,2.1,60.0,2020-10-26 11:09:04
18330,31.54572222222221,122.76419444444444,2.2,93.0,2020-10-26 11:14:04
18330,31.54591666666667,122.76772222222222,2.2,71.0,2020-10-26 11:19:04
18330,31.54588888888889,122.77136111111106,1.9,0.0,2020-10-26 11:24:04
18330,31.546138888888887,122.77486111111112,2.1,86.0,2020-10-26 11:29:04
18330,31.546333333333337,122.77844444444445,2.3,81.0,2020-10-26 11:34:04
18330,31.54683333333333,122.78936111111106,2.1,100.0,2020-10-26 11:49:04
18330,31.546722222222236,122.79305555555555,2.4,101.0,2020-10-26 11:54:04
18330,31.546611111111112,122.7967777777778,2.2,89.0,2020-10-26 11:59:04
18330,31.546527777777783,122.80047222222224,2.1,98.0,2020-10-26 12:04:03
18330,31.546388888888888,122.80419444444443,2.3,90.0,2020-10-26 12:09:04
18330,31.54572222222221,122.81533333333334,2.5,103.0,2020-10-26 12:24:04
18330,31.54555555555556,122.819,2.0,84.0,2020-10-26 12:29:04
18330,31.54569444444445,122.82247222222222,2.0,88.0,2020-10-26 12:34:04
18330,31.54575,122.82591666666669,2.4,103.0,2020-10-26 12:39:04
18330,31.54519444444445,122.82955555555556,2.5,109.0,2020-10-26 12:44:04
18330,31.544638888888887,122.83316666666666,2.1,103.0,2020-10-26 12:49:04
18330,31.54405555555556,122.83675,2.0,98.0,2020-10-26 12:54:04
18330,31.54347222222223,122.84036111111112,2.3,103.0,2020-10-26 12:59:04
18330,31.54291666666667,122.844,2.3,91.0,2020-10-26 13:04:04
18330,31.542777777777783,122.8475,2.0,93.0,2020-10-26 13:09:03
18330,31.54261111111111,122.8544722222222,2.3,96.0,2020-10-26 13:19:04
18330,31.542638888888888,122.85786111111106,2.0,90.0,2020-10-26 13:24:03
18330,31.54233333333333,122.87122222222222,1.8,90.0,2020-10-26 13:44:04
18330,31.54208333333333,122.87455555555556,2.3,99.0,2020-10-26 13:49:04
18330,31.541472222222207,122.88116666666669,2.0,95.0,2020-10-26 13:59:04
18330,31.541,122.88444444444444,2.2,101.0,2020-10-26 14:04:04
18330,31.54033333333333,122.88775,2.5,114.0,2020-10-26 14:09:04
18330,31.53969444444445,122.89102777777778,2.3,112.0,2020-10-26 14:14:04
18330,31.53891666666667,122.89422222222224,2.1,106.0,2020-10-26 14:19:04
18330,31.538083333333336,122.89744444444445,1.7,108.0,2020-10-26 14:24:04
18330,31.53702777777778,122.90058333333332,2.0,116.0,2020-10-26 14:29:04
18330,31.535888888888888,122.90372222222224,1.8,115.0,2020-10-26 14:34:04
18330,31.53463888888889,122.90686111111113,1.9,124.0,2020-10-26 14:39:04
18330,31.53333333333333,122.90991666666667,2.2,119.0,2020-10-26 14:44:04
18330,31.53191666666667,122.9127777777778,2.1,116.0,2020-10-26 14:49:04
18330,31.530666666666665,122.91566666666668,1.8,111.0,2020-10-26 14:54:04
18330,31.52938888888889,122.9185,2.2,123.0,2020-10-26 14:59:04
18330,31.52802777777778,122.92125,1.8,121.0,2020-10-26 15:04:04
18330,31.526722222222237,122.92394444444444,2.4,107.0,2020-10-26 15:09:03
18330,31.52444444444445,122.92569444444445,5.3,236.0,2020-10-26 15:14:03
18330,31.525305555555555,122.92169444444444,1.0,210.0,2020-10-26 15:24:03
18330,31.523916666666665,122.92047222222224,1.5,230.0,2020-10-26 15:29:03
18330,31.52275,122.91888888888889,2.9,321.0,2020-10-26 15:34:03
18330,31.53463888888889,122.92075,7.5,16.0,2020-10-26 15:40:02
18330,31.53855555555556,122.9225,3.8,170.0,2020-10-26 15:44:03
18330,31.53683333333333,122.9205,3.2,260.0,2020-10-26 15:49:03
18330,31.53608333333333,122.91677777777778,2.6,243.0,2020-10-26 15:54:03
18330,31.535472222222232,122.91338888888892,2.1,255.0,2020-10-26 15:59:03
18330,31.534972222222237,122.91,2.2,258.0,2020-10-26 16:04:03
18330,31.53480555555556,122.90652777777778,2.3,265.0,2020-10-26 16:09:03
18330,31.53488888888889,122.90305555555555,2.3,266.0,2020-10-26 16:14:03
18330,31.53491666666667,122.89955555555557,2.4,269.0,2020-10-26 16:19:03
18330,31.53402777777777,122.89616666666667,2.2,249.0,2020-10-26 16:24:03
18330,31.533361111111116,122.89275,2.3,269.0,2020-10-26 16:29:03
18330,31.53319444444445,122.88925,2.3,274.0,2020-10-26 16:34:03
18330,31.53327777777778,122.88572222222224,2.3,280.0,2020-10-26 16:39:05
18330,31.53369444444445,122.8822222222222,2.3,0.0,2020-10-26 16:44:03
18330,31.53477777777778,122.87877777777776,2.3,284.0,2020-10-26 16:49:03
18330,31.535833333333336,122.87544444444444,2.1,280.0,2020-10-26 16:54:03
18330,31.53669444444445,122.87213888888888,2.0,290.0,2020-10-26 16:59:03
18330,31.537472222222235,122.86872222222222,2.3,278.0,2020-10-26 17:04:04
18330,31.53819444444445,122.86525,2.3,269.0,2020-10-26 17:09:05
18330,31.53891666666667,122.86183333333334,2.1,270.0,2020-10-26 17:14:04
18330,31.53983333333333,122.85830555555556,2.0,268.0,2020-10-26 17:19:04
18330,31.540944444444445,122.85488888888894,2.6,275.0,2020-10-26 17:24:04
18330,31.54216666666667,122.8515,2.3,293.0,2020-10-26 17:29:04
18330,31.543388888888888,122.84819444444445,3.3,273.0,2020-10-26 17:34:05
18330,31.54480555555556,122.84419444444444,2.3,295.0,2020-10-26 17:40:01
18330,31.54591666666667,122.84152777777776,3.0,285.0,2020-10-26 17:44:03
18330,31.546861111111117,122.83797222222222,3.5,246.0,2020-10-26 17:49:05
18330,31.547750000000004,122.83094444444444,2.5,281.0,2020-10-26 17:59:06
18330,31.54855555555556,122.82702777777776,2.1,283.0,2020-10-26 18:04:41
18330,31.549055555555555,122.81686111111112,2.3,268.0,2020-10-26 18:19:04
18330,31.549166666666668,122.81336111111106,2.3,279.0,2020-10-26 18:24:06
18330,31.54925,122.80627777777778,1.9,267.0,2020-10-26 18:34:03
18330,31.54944444444445,122.80272222222222,2.2,280.0,2020-10-26 18:39:05
18330,31.549750000000003,122.79916666666666,2.6,273.0,2020-10-26 18:44:03
18330,31.55155555555556,122.78819444444444,3.1,284.0,2020-10-26 18:59:03
18330,31.552750000000003,122.78097222222222,2.4,283.0,2020-10-26 19:09:05
18330,31.554055555555557,122.77394444444444,2.2,255.0,2020-10-26 19:19:08
18330,31.55419444444445,122.77061111111112,1.9,275.0,2020-10-26 19:24:03
18330,31.558000000000003,122.758,2.7,329.0,2020-10-26 19:44:03
18330,31.56080555555556,122.75575,2.5,325.0,2020-10-26 19:49:03
18330,31.56363888888889,122.75380555555556,2.3,323.0,2020-10-26 19:54:03
18330,31.570277777777783,122.75277777777778,2.3,347.0,2020-10-26 20:04:03
18330,31.57344444444445,122.75388888888894,2.7,38.0,2020-10-26 20:09:03
18330,31.57577777777778,122.75680555555556,2.2,56.0,2020-10-26 20:14:03
18330,31.57755555555556,122.75961111111113,1.9,57.0,2020-10-26 20:19:03
18330,31.57927777777777,122.76227777777778,2.0,40.0,2020-10-26 20:24:03
18330,31.580472222222237,122.76522222222222,1.8,69.0,2020-10-26 20:29:03
18330,31.58061111111111,122.76811111111112,1.6,81.0,2020-10-26 20:34:03
18330,31.58147222222221,122.77086111111107,1.7,52.0,2020-10-26 20:39:03
18330,31.58280555555556,122.77355555555556,1.9,51.0,2020-10-26 20:44:04
18330,31.58397222222222,122.77638888888887,2.1,72.0,2020-10-26 20:49:03
18330,31.58425,122.77941666666666,1.7,113.0,2020-10-26 20:54:03
18330,31.58397222222222,122.78238888888887,1.9,85.0,2020-10-26 20:59:03
18330,31.584027777777766,122.7852777777778,3.0,15.0,2020-10-26 21:04:03
18330,31.58447222222221,122.78841666666666,2.3,61.0,2020-10-26 21:09:03
18330,31.58466666666667,122.79144444444444,1.3,0.0,2020-10-26 21:14:03
18330,31.5845,122.79441666666666,1.9,0.0,2020-10-26 21:19:03
18330,31.58452777777777,122.79761111111112,1.8,54.0,2020-10-26 21:24:03
18330,31.585305555555557,122.80077777777775,4.0,0.0,2020-10-26 21:29:09
18330,31.58538888888889,122.80408333333334,4.9,356.0,2020-10-26 21:34:04
18330,31.5855,122.80786111111112,1.8,96.0,2020-10-26 21:40:01
18330,31.585166666666662,122.81036111111106,2.1,95.0,2020-10-26 21:44:03
18330,31.58475,122.81344444444444,2.2,99.0,2020-10-26 21:49:03
18330,31.58422222222222,122.81644444444444,2.0,111.0,2020-10-26 21:54:03
18330,31.58491666666667,122.81591666666668,1.7,104.0,2020-10-26 22:04:04
18330,31.585555555555555,122.81663888888887,0.3,0.0,2020-10-26 22:09:05
18330,31.58594444444445,122.81691666666666,0.6,0.0,2020-10-26 22:14:08
18330,31.58805555555556,122.8165,0.8,0.0,2020-10-26 22:24:03
18330,31.589305555555548,122.81608333333332,2.3,338.0,2020-10-26 22:29:07
18330,31.58316666666667,122.81186111111111,7.2,201.0,2020-10-26 22:34:03
18330,31.57472222222221,122.80538888888888,7.4,205.0,2020-10-26 22:39:02
18330,31.571638888888888,122.79861111111111,5.6,250.0,2020-10-26 22:44:02
18330,31.571583333333336,122.77175,6.5,305.0,2020-10-26 22:54:05
18330,31.57183333333333,122.74366666666668,8.4,267.0,2020-10-26 23:04:03
18330,31.572138888888887,122.72866666666668,8.6,268.0,2020-10-26 23:09:26
18330,31.57036111111111,122.70227777777778,8.3,251.0,2020-10-26 23:19:03
18330,31.569388888888888,122.65969444444444,5.7,61.0,2020-10-26 23:39:59
18330,31.56925,122.66361111111112,4.6,93.0,2020-10-26 23:44:03
18330,31.569277777777767,122.66822222222224,2.3,74.0,2020-10-26 23:49:02
18330,31.570888888888888,122.67586111111112,2.4,83.0,2020-10-26 23:59:02
18330,31.571444444444445,122.68716666666668,2.2,88.0,2020-10-27 00:14:02
18330,31.57161111111111,122.69091666666668,2.2,89.0,2020-10-27 00:19:02
18330,31.571583333333336,122.69480555555556,2.4,95.0,2020-10-27 00:24:02
18330,31.57155555555555,122.69866666666668,2.4,100.0,2020-10-27 00:29:02
18330,31.571638888888888,122.7024722222222,2.4,90.0,2020-10-27 00:34:03
18330,31.57141666666667,122.70625,2.3,95.0,2020-10-27 00:39:02
18330,31.571388888888887,122.71002777777778,2.3,96.0,2020-10-27 00:44:02
18330,31.57141666666667,122.7175,2.2,87.0,2020-10-27 00:54:02
18330,31.57133333333333,122.72119444444444,2.4,92.0,2020-10-27 00:59:02
18330,31.57125,122.72488888888893,2.3,103.0,2020-10-27 01:04:02
18330,31.57125,122.72855555555556,2.3,95.0,2020-10-27 01:09:02
18330,31.571472222222223,122.73219444444445,2.2,97.0,2020-10-27 01:14:02
18330,31.57086111111111,122.73580555555556,2.4,107.0,2020-10-27 01:19:02
18330,31.57058333333333,122.73941666666666,2.4,107.0,2020-10-27 01:24:02
18330,31.57030555555556,122.743,2.2,100.0,2020-10-27 01:29:02
18330,31.57,122.74658333333332,2.1,89.0,2020-10-27 01:34:02
18330,31.57011111111111,122.75086111111106,2.2,91.0,2020-10-27 01:39:59
18330,31.57022222222223,122.75363888888889,2.0,85.0,2020-10-27 01:44:01
18330,31.57008333333333,122.75708333333333,2.0,99.0,2020-10-27 01:49:00
18330,31.569722222222207,122.7605,2.0,96.0,2020-10-27 01:54:02
18330,31.569305555555548,122.76391666666666,2.2,102.0,2020-10-27 01:59:01
18330,31.56894444444445,122.7672777777778,2.2,101.0,2020-10-27 02:04:02
18330,31.568666666666665,122.77063888888893,2.0,92.0,2020-10-27 02:09:01
18330,31.56847222222222,122.77402777777776,2.1,97.0,2020-10-27 02:14:02
18330,31.567722222222237,122.7805,2.1,114.0,2020-10-27 02:24:02
18330,31.566972222222237,122.78366666666668,1.8,110.0,2020-10-27 02:29:01
18330,31.56580555555556,122.78663888888887,2.1,116.0,2020-10-27 02:34:02
18330,31.56458333333333,122.78958333333333,1.9,115.0,2020-10-27 02:39:01
18330,31.56330555555556,122.79255555555557,2.1,124.0,2020-10-27 02:44:02
18330,31.56191666666667,122.79530555555556,1.9,123.0,2020-10-27 02:49:01
18330,31.55905555555556,122.80072222222222,2.0,122.0,2020-10-27 02:59:01
18330,31.557388888888887,122.80327777777778,2.0,127.0,2020-10-27 03:04:02
18330,31.55419444444445,122.80827777777776,1.9,119.0,2020-10-27 03:14:02
18330,31.55263888888889,122.8107222222222,1.9,133.0,2020-10-27 03:19:02
18330,31.55097222222221,122.81308333333332,1.7,129.0,2020-10-27 03:24:02
18330,31.549,122.81527777777778,1.9,128.0,2020-10-27 03:29:02
18330,31.54711111111111,122.81736111111108,1.7,129.0,2020-10-27 03:34:02
18330,31.54444444444445,122.81916666666666,1.9,161.0,2020-10-27 03:39:59
18330,31.542472222222223,122.81991666666669,1.9,164.0,2020-10-27 03:44:02
18330,31.54000000000001,122.8207777777778,1.9,168.0,2020-10-27 03:49:02
18330,31.53755555555556,122.82155555555556,1.8,165.0,2020-10-27 03:54:02
18330,31.53511111111111,122.82247222222222,1.9,162.0,2020-10-27 03:59:01
18330,31.5375,122.8205,2.2,347.0,2020-10-27 04:04:02
18330,31.537277777777767,122.8204722222222,0.3,0.0,2020-10-27 04:09:01
18330,31.536222222222207,122.82080555555557,0.5,86.0,2020-10-27 04:19:01
18330,31.53761111111111,122.82755555555556,8.9,74.0,2020-10-27 04:24:02
18330,31.535055555555555,122.84141666666666,8.8,104.0,2020-10-27 04:29:02
18330,31.53044444444444,122.85505555555557,8.3,111.0,2020-10-27 04:34:02
18330,31.52525,122.86802777777775,7.7,91.0,2020-10-27 04:39:02
18330,31.519527777777768,122.88111111111112,8.6,104.0,2020-10-27 04:44:09
18330,31.51191666666667,122.89186111111113,8.9,130.0,2020-10-27 04:49:05
18330,31.50108333333333,122.89886111111112,9.0,151.0,2020-10-27 04:54:05
18330,31.494111111111117,122.90152777777776,1.0,184.0,2020-10-27 04:59:02
18330,31.49355555555556,122.89705555555555,2.7,262.0,2020-10-27 05:04:03
18330,31.49302777777779,122.89344444444444,2.5,245.0,2020-10-27 05:09:04
18330,31.492777777777786,122.88622222222224,2.1,261.0,2020-10-27 05:19:06
18330,31.49275,122.87897222222222,3.2,249.0,2020-10-27 05:29:02
18330,31.492694444444453,122.87516666666669,2.5,261.0,2020-10-27 05:34:15
18330,31.492666666666665,122.87108333333332,2.3,271.0,2020-10-27 05:39:59
18330,31.49286111111111,122.86447222222222,3.1,291.0,2020-10-27 05:49:02
18330,31.49391666666667,122.86075,2.4,299.0,2020-10-27 05:54:02
18330,31.49538888888889,122.85722222222222,2.4,286.0,2020-10-27 05:59:02
18330,31.49561111111111,122.8535,2.4,267.0,2020-10-27 06:04:03
18330,31.49580555555556,122.84986111111108,2.9,284.0,2020-10-27 06:09:02
18330,31.49655555555556,122.8462222222222,2.3,276.0,2020-10-27 06:14:01
18330,31.49716666666667,122.84263888888889,2.3,284.0,2020-10-27 06:19:01
18330,31.49833333333333,122.83913888888888,2.8,295.0,2020-10-27 06:24:02
18330,31.50019444444445,122.83583333333333,2.4,302.0,2020-10-27 06:29:01
18330,31.50186111111111,122.8324722222222,2.3,301.0,2020-10-27 06:34:03
18330,31.50411111111111,122.829,2.9,309.0,2020-10-27 06:39:03
18330,31.50636111111111,122.82583333333334,2.3,303.0,2020-10-27 06:44:01
18330,31.50775,122.82230555555556,4.0,325.0,2020-10-27 06:49:03
18330,31.509555555555558,122.81513888888888,2.5,269.0,2020-10-27 06:59:10
18330,31.51044444444444,122.81163888888888,2.5,282.0,2020-10-27 07:04:06
18330,31.511722222222208,122.80161111111109,2.1,0.0,2020-10-27 07:19:11
18330,31.512472222222208,122.7982222222222,2.3,294.0,2020-10-27 07:24:08
18330,31.512888888888888,122.79466666666666,2.0,285.0,2020-10-27 07:29:30
18330,31.514555555555557,122.78775,2.1,288.0,2020-10-27 07:39:58
18330,31.51544444444445,122.78508333333332,2.6,291.0,2020-10-27 07:44:01
18330,31.51661111111111,122.7817777777778,2.1,292.0,2020-10-27 07:49:01
18330,31.51822222222221,122.77883333333332,2.3,301.0,2020-10-27 07:54:02
18330,31.522972222222236,122.77405555555556,2.1,312.0,2020-10-27 08:04:02
18330,31.52466666666667,122.77136111111106,2.1,309.0,2020-10-27 08:09:01
18330,31.52691666666667,122.76902777777777,2.1,301.0,2020-10-27 08:14:01
18330,31.528861111111112,122.76666666666668,2.1,315.0,2020-10-27 08:18:59
