MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-15 20:11:36,25.35504,-96.13227,12.7,81.0,80.0,70.0,0.0,6
205087000,2021-04-15 20:12:45,25.35565,-96.12779,12.8,81.1,80.0,70.0,0.0,6
205087000,2021-04-15 20:13:56,25.35629,-96.12322,12.8,81.6,80.0,70.0,0.0,6
205087000,2021-04-15 20:16:37,25.3577,-96.11285,12.9,80.9,79.0,70.0,0.0,6
205087000,2021-04-15 20:17:47,25.35837,-96.10824,12.9,81.0,80.0,70.0,0.0,6
205087000,2021-04-15 20:18:56,25.35899,-96.10379,12.9,81.1,80.0,70.0,0.0,6
205087000,2021-04-15 20:20:07,25.35961,-96.09914,12.9,81.4,80.0,70.0,0.0,6
205087000,2021-04-15 20:21:36,25.36046,-96.09326,13.0,80.9,80.0,70.0,0.0,6
205087000,2021-04-15 20:22:47,25.36114,-96.08858,13.0,81.1,80.0,70.0,0.0,6
205087000,2021-04-15 20:24:05,25.36183,-96.08345,13.0,81.2,80.0,70.0,0.0,6
205087000,2021-04-15 20:25:16,25.36244,-96.07881,13.0,81.7,80.0,70.0,0.0,6
205087000,2021-04-15 20:26:27,25.3631,-96.07413,13.0,81.1,80.0,70.0,0.0,6
205087000,2021-04-15 20:27:37,25.36378,-96.06951,13.0,81.5,80.0,70.0,0.0,6
205087000,2021-04-15 20:30:37,25.36542,-96.05771,12.9,81.4,79.0,70.0,0.0,6
205087000,2021-04-15 20:31:46,25.36603,-96.05329,12.9,81.1,80.0,70.0,0.0,6
205087000,2021-04-15 20:35:06,25.36793,-96.04013,12.9,81.3,80.0,70.0,0.0,6
205087000,2021-04-15 20:37:36,25.36934,-96.03032,12.9,81.0,80.0,70.0,0.0,6
205087000,2021-04-15 20:38:46,25.36996,-96.02575,12.9,81.3,80.0,70.0,0.0,6
205087000,2021-04-15 20:39:56,25.3706,-96.02128,12.9,81.3,80.0,70.0,0.0,6
205087000,2021-04-15 20:41:07,25.37129,-96.01662,12.9,80.9,80.0,70.0,0.0,6
205087000,2021-04-15 20:42:17,25.37192,-96.01208,12.8,81.3,80.0,70.0,0.0,6
205087000,2021-04-15 20:44:17,25.37304,-96.00432,12.7,80.8,80.0,70.0,0.0,6
205087000,2021-04-15 20:45:27,25.37366,-95.99988,12.7,81.2,80.0,70.0,0.0,6
205087000,2021-04-15 20:46:35,25.37426,-95.99542,12.7,81.2,79.0,70.0,0.0,6
205087000,2021-04-15 20:47:47,25.37491,-95.99087,12.6,81.6,80.0,70.0,0.0,6
205087000,2021-04-15 20:48:56,25.3755,-95.9864,12.6,81.6,80.0,70.0,0.0,6
205087000,2021-04-15 20:50:47,25.37645,-95.97932,12.7,81.4,80.0,70.0,0.0,6
205087000,2021-04-15 20:51:57,25.37709,-95.97473,12.7,81.2,80.0,70.0,0.0,6
205087000,2021-04-15 20:53:57,25.37812,-95.96699,12.7,81.5,80.0,70.0,0.0,6
205087000,2021-04-15 20:55:57,25.37913,-95.9592,12.8,81.6,79.0,70.0,0.0,6
205087000,2021-04-15 20:59:16,25.38085,-95.94651,12.6,82.5,80.0,70.0,0.0,6
205087000,2021-04-15 21:00:56,25.38167,-95.94004,12.6,81.9,80.0,70.0,0.0,6
205087000,2021-04-15 21:02:06,25.38226,-95.93562,12.6,81.8,80.0,70.0,0.0,6
205087000,2021-04-15 21:03:07,25.38277,-95.93173,12.6,81.7,80.0,70.0,0.0,6
205087000,2021-04-15 21:06:56,25.38463,-95.91717,12.5,81.9,80.0,70.0,0.0,6
205087000,2021-04-15 21:08:26,25.38538,-95.91155,12.5,81.5,79.0,70.0,0.0,6
205087000,2021-04-15 21:09:56,25.38615,-95.90579,12.5,81.9,80.0,70.0,0.0,6
205087000,2021-04-15 21:11:16,25.38679,-95.90079,12.5,81.9,80.0,70.0,0.0,6
205087000,2021-04-15 21:12:26,25.38736,-95.89627,12.5,82.0,80.0,70.0,0.0,6
205087000,2021-04-15 21:13:36,25.38793,-95.89185,12.5,81.9,80.0,70.0,0.0,6
205087000,2021-04-15 21:14:37,25.38846,-95.88799,12.4,81.7,80.0,70.0,0.0,6
205087000,2021-04-15 21:16:07,25.38921,-95.88233,12.4,81.4,80.0,70.0,0.0,6
205087000,2021-04-15 21:17:37,25.38995,-95.87666,12.4,81.5,79.0,70.0,0.0,6
205087000,2021-04-15 21:19:47,25.39103,-95.8685,12.4,82.0,80.0,70.0,0.0,6
205087000,2021-04-15 21:21:27,25.39185,-95.86218,12.5,81.8,80.0,70.0,0.0,6
205087000,2021-04-15 21:23:57,25.39307,-95.85273,12.5,81.9,80.0,70.0,0.0,6
205087000,2021-04-15 21:27:27,25.39479,-95.83945,12.4,82.0,80.0,70.0,0.0,6
205087000,2021-04-15 21:29:06,25.39561,-95.83321,12.4,81.6,79.0,70.0,0.0,6
205087000,2021-04-15 21:30:15,25.3962,-95.82885,12.5,81.8,80.0,70.0,0.0,6
205087000,2021-04-15 21:31:37,25.39681,-95.82365,12.5,81.8,79.0,70.0,0.0,6
205087000,2021-04-15 21:32:57,25.39749,-95.81859,12.5,82.1,80.0,70.0,0.0,6
205087000,2021-04-15 21:34:07,25.39803,-95.81418,12.5,81.7,79.0,70.0,0.0,6
205087000,2021-04-15 21:35:17,25.39861,-95.8097,12.5,82.0,80.0,70.0,0.0,6
205087000,2021-04-15 21:36:36,25.39928,-95.80469,12.5,81.4,80.0,70.0,0.0,6
205087000,2021-04-15 21:37:46,25.39983,-95.80027,12.5,82.3,80.0,70.0,0.0,6
205087000,2021-04-15 21:38:56,25.40039,-95.79583,12.5,81.9,80.0,70.0,0.0,6
205087000,2021-04-15 21:40:06,25.40092,-95.79141,12.4,82.1,80.0,70.0,0.0,6
205087000,2021-04-15 21:41:17,25.40143,-95.78698,12.4,83.8,76.0,70.0,0.0,6
205087000,2021-04-15 21:42:26,25.40224,-95.78266,12.3,76.3,73.0,70.0,0.0,6
205087000,2021-04-15 21:43:37,25.4032,-95.77832,12.3,76.5,74.0,70.0,0.0,6
205087000,2021-04-15 21:44:47,25.40409,-95.77401,12.3,77.4,75.0,70.0,0.0,6
205087000,2021-04-15 21:45:57,25.40499,-95.76969,12.3,77.2,75.0,70.0,0.0,6
205087000,2021-04-15 21:49:17,25.40761,-95.75734,12.3,76.1,75.0,70.0,0.0,6
205087000,2021-04-15 21:50:25,25.40847,-95.75316,12.3,76.6,75.0,70.0,0.0,6
205087000,2021-04-15 21:52:05,25.40973,-95.74698,12.3,76.3,74.0,70.0,0.0,6
205087000,2021-04-15 21:53:06,25.41051,-95.7433,12.3,77.3,75.0,70.0,0.0,6
205087000,2021-04-15 21:54:26,25.41156,-95.7383,12.4,77.0,74.0,70.0,0.0,6
205087000,2021-04-15 21:55:36,25.41249,-95.734,12.4,76.9,75.0,70.0,0.0,6
205087000,2021-04-15 21:56:56,25.41351,-95.72916,12.3,76.3,74.0,70.0,0.0,6
205087000,2021-04-15 21:58:05,25.41444,-95.72486,12.3,76.4,77.0,70.0,0.0,6
205087000,2021-04-15 21:59:26,25.41536,-95.71985,12.3,79.6,77.0,70.0,0.0,6
205087000,2021-04-15 22:00:06,25.41579,-95.71736,12.3,79.3,77.0,70.0,0.0,6
205087000,2021-04-15 22:01:16,25.41653,-95.71313,12.1,78.9,77.0,70.0,0.0,6
205087000,2021-04-15 22:02:27,25.41727,-95.70873,12.1,79.8,76.0,70.0,0.0,6
205087000,2021-04-15 22:03:35,25.41802,-95.70457,12.1,78.7,76.0,70.0,0.0,6
205087000,2021-04-15 22:04:45,25.41879,-95.7003,12.1,79.4,77.0,70.0,0.0,6
205087000,2021-04-15 22:05:46,25.41945,-95.69656,12.1,79.3,76.0,70.0,0.0,6
205087000,2021-04-15 22:07:15,25.42042,-95.69112,12.2,79.0,77.0,70.0,0.0,6
205087000,2021-04-15 22:08:27,25.42119,-95.68672,12.1,79.6,77.0,70.0,0.0,6
205087000,2021-04-15 22:09:35,25.42187,-95.68255,12.1,79.8,76.0,70.0,0.0,6
205087000,2021-04-15 22:10:46,25.42263,-95.67822,12.1,79.3,77.0,70.0,0.0,6
205087000,2021-04-15 22:11:56,25.42331,-95.67392,12.1,79.7,76.0,70.0,0.0,6
205087000,2021-04-15 22:13:06,25.42402,-95.66967,12.1,78.9,76.0,70.0,0.0,6
205087000,2021-04-15 22:14:16,25.42478,-95.6653,12.2,79.2,77.0,70.0,0.0,6
205087000,2021-04-15 22:15:57,25.42584,-95.6591,12.1,78.8,76.0,70.0,0.0,6
205087000,2021-04-15 22:17:06,25.42656,-95.65493,12.1,79.3,76.0,70.0,0.0,6
205087000,2021-04-15 22:19:57,25.42837,-95.64453,12.1,79.3,77.0,70.0,0.0,6
205087000,2021-04-15 22:21:06,25.42907,-95.64032,12.1,79.5,76.0,70.0,0.0,6
205087000,2021-04-15 22:22:27,25.42991,-95.63535,12.1,79.8,77.0,70.0,0.0,6
205087000,2021-04-15 22:24:47,25.43134,-95.62668,12.1,79.4,76.0,70.0,0.0,6
205087000,2021-04-15 22:25:56,25.43208,-95.62244,12.1,79.6,77.0,70.0,0.0,6
205087000,2021-04-15 22:27:36,25.43308,-95.61634,12.2,79.6,77.0,70.0,0.0,6
205087000,2021-04-15 22:28:37,25.43373,-95.61251,12.3,79.5,76.0,70.0,0.0,6
205087000,2021-04-15 22:29:47,25.43447,-95.60817,12.3,79.3,77.0,70.0,0.0,6
205087000,2021-04-15 22:30:57,25.4352,-95.60385,12.3,78.9,76.0,70.0,0.0,6
205087000,2021-04-15 22:32:07,25.43595,-95.59954,12.3,79.4,77.0,70.0,0.0,6
205087000,2021-04-15 22:33:17,25.43669,-95.59521,12.3,79.6,77.0,70.0,0.0,6
205087000,2021-04-15 22:38:06,25.43961,-95.57744,12.2,79.5,76.0,70.0,0.0,6
205087000,2021-04-15 22:39:16,25.44032,-95.57313,12.2,79.9,77.0,70.0,0.0,6
205087000,2021-04-15 22:40:27,25.44103,-95.56867,12.3,79.3,77.0,70.0,0.0,6
205087000,2021-04-15 22:41:36,25.44175,-95.56448,12.2,79.9,77.0,70.0,0.0,6
205087000,2021-04-15 22:42:47,25.44249,-95.56003,12.3,79.8,77.0,70.0,0.0,6
205087000,2021-04-15 22:44:07,25.44325,-95.55513,12.1,79.9,76.0,70.0,0.0,6
205087000,2021-04-15 22:45:26,25.44407,-95.55029,12.2,80.4,77.0,70.0,0.0,6
205087000,2021-04-15 22:46:45,25.44483,-95.54534,12.2,80.4,77.0,70.0,0.0,6
205087000,2021-04-15 22:47:56,25.44547,-95.54097,12.1,80.8,77.0,70.0,0.0,6
205087000,2021-04-15 22:49:07,25.44616,-95.53665,12.1,80.2,76.0,70.0,0.0,6
205087000,2021-04-15 22:50:16,25.44685,-95.53244,12.1,80.2,77.0,70.0,0.0,6
205087000,2021-04-15 22:51:47,25.44772,-95.52683,12.1,80.9,77.0,70.0,0.0,6
205087000,2021-04-15 22:53:26,25.44867,-95.52065,12.2,80.4,77.0,70.0,0.0,6
205087000,2021-04-15 22:54:47,25.4494,-95.51572,12.2,80.1,76.0,70.0,0.0,6
205087000,2021-04-15 22:55:57,25.45008,-95.51143,12.1,80.0,76.0,70.0,0.0,6
205087000,2021-04-15 22:58:56,25.4518,-95.50039,12.2,80.7,76.0,70.0,0.0,6
205087000,2021-04-15 23:00:16,25.45254,-95.4954,12.1,80.2,76.0,70.0,0.0,6
205087000,2021-04-15 23:01:27,25.4532,-95.49104,12.1,81.1,77.0,70.0,0.0,6
205087000,2021-04-15 23:03:17,25.45415,-95.48435,12.0,81.1,76.0,70.0,0.0,6
205087000,2021-04-15 23:04:26,25.45479,-95.48015,12.0,80.8,76.0,70.0,0.0,6
205087000,2021-04-15 23:05:36,25.4554,-95.4758,12.0,81.4,76.0,70.0,0.0,6
205087000,2021-04-15 23:06:46,25.45606,-95.47154,12.0,80.2,76.0,70.0,0.0,6
205087000,2021-04-15 23:08:06,25.45679,-95.46672,12.0,80.3,76.0,70.0,0.0,6
205087000,2021-04-15 23:09:16,25.45743,-95.46243,12.0,80.7,77.0,70.0,0.0,6
205087000,2021-04-15 23:10:46,25.45826,-95.45695,12.0,79.8,76.0,70.0,0.0,6
205087000,2021-04-15 23:11:57,25.45896,-95.45259,12.0,80.2,76.0,70.0,0.0,6
205087000,2021-04-15 23:14:06,25.4602,-95.44483,11.9,80.2,77.0,70.0,0.0,6
205087000,2021-04-15 23:15:16,25.46085,-95.44061,11.9,79.6,76.0,70.0,0.0,6
205087000,2021-04-15 23:16:36,25.46162,-95.43582,11.8,79.6,76.0,70.0,0.0,6
205087000,2021-04-15 23:17:55,25.46243,-95.43104,11.8,79.3,77.0,70.0,0.0,6
205087000,2021-04-15 23:20:47,25.46408,-95.42096,11.6,79.8,76.0,70.0,0.0,6
205087000,2021-04-15 23:21:56,25.46479,-95.41686,11.6,79.0,76.0,70.0,0.0,6
205087000,2021-04-15 23:23:07,25.46555,-95.41273,11.5,78.9,77.0,70.0,0.0,6
205087000,2021-04-15 23:26:17,25.46743,-95.40186,11.4,78.9,77.0,70.0,0.0,6
205087000,2021-04-15 23:27:25,25.46815,-95.39791,11.4,78.5,77.0,70.0,0.0,6
205087000,2021-04-15 23:28:35,25.4689,-95.39389,11.4,78.4,76.0,70.0,0.0,6
205087000,2021-04-15 23:29:37,25.4696,-95.39036,11.3,78.0,76.0,70.0,0.0,6
205087000,2021-04-15 23:30:46,25.47035,-95.38641,11.3,78.3,77.0,70.0,0.0,6
205087000,2021-04-15 23:33:37,25.47232,-95.37666,11.3,76.4,76.0,70.0,0.0,6
205087000,2021-04-15 23:34:46,25.47315,-95.37273,11.3,77.4,77.0,70.0,0.0,6
205087000,2021-04-15 23:35:56,25.47397,-95.36875,11.3,77.2,77.0,70.0,0.0,6
205087000,2021-04-15 23:37:06,25.47481,-95.36477,11.4,76.5,77.0,70.0,0.0,6
205087000,2021-04-15 23:38:16,25.4757,-95.36079,11.4,76.4,77.0,70.0,0.0,6
205087000,2021-04-15 23:39:26,25.47658,-95.35683,11.3,76.0,77.0,70.0,0.0,6
205087000,2021-04-15 23:40:37,25.47746,-95.35282,11.3,76.7,77.0,70.0,0.0,6
205087000,2021-04-15 23:41:45,25.47832,-95.34897,11.3,75.6,77.0,70.0,0.0,6
205087000,2021-04-15 23:43:26,25.47962,-95.34324,11.4,75.5,76.0,70.0,0.0,6
205087000,2021-04-15 23:44:37,25.48057,-95.3392,11.4,76.0,76.0,70.0,0.0,6
205087000,2021-04-15 23:45:45,25.48148,-95.33536,11.3,75.8,77.0,70.0,0.0,6
205087000,2021-04-15 23:46:57,25.48243,-95.33132,11.4,75.2,77.0,70.0,0.0,6
205087000,2021-04-15 23:48:07,25.48337,-95.32734,11.4,75.7,77.0,70.0,0.0,6
205087000,2021-04-15 23:49:17,25.48429,-95.32343,11.4,75.4,77.0,70.0,0.0,6
205087000,2021-04-15 23:50:27,25.48525,-95.31939,11.4,75.3,77.0,70.0,0.0,6
205087000,2021-04-15 23:51:36,25.48618,-95.3155,11.4,74.9,77.0,70.0,0.0,6
205087000,2021-04-15 23:52:46,25.48711,-95.31155,11.4,75.2,77.0,70.0,0.0,6
205087000,2021-04-15 23:55:07,25.48906,-95.30354,11.4,74.7,76.0,70.0,0.0,6
205087000,2021-04-15 23:57:27,25.49095,-95.29555,11.4,75.9,77.0,70.0,0.0,6
205087000,2021-04-16 00:02:06,25.49463,-95.27968,11.4,75.9,76.0,70.0,0.0,6
205087000,2021-04-16 00:03:16,25.49554,-95.27576,11.4,75.7,77.0,70.0,0.0,6
205087000,2021-04-16 00:04:47,25.4968,-95.27051,11.4,75.6,77.0,70.0,0.0,6
205087000,2021-04-16 00:06:06,25.49781,-95.26598,11.4,76.7,77.0,70.0,0.0,6
205087000,2021-04-16 00:07:16,25.4987,-95.26205,11.4,76.0,77.0,70.0,0.0,6
205087000,2021-04-16 00:11:36,25.50198,-95.24728,11.4,76.4,77.0,70.0,0.0,6
205087000,2021-04-16 00:12:46,25.50288,-95.24327,11.4,76.2,77.0,70.0,0.0,6
205087000,2021-04-16 00:13:55,25.50379,-95.23929,11.4,75.8,77.0,70.0,0.0,6
205087000,2021-04-16 00:16:06,25.50543,-95.23187,11.4,75.8,76.0,70.0,0.0,6
205087000,2021-04-16 00:17:16,25.50635,-95.22783,11.4,76.3,77.0,70.0,0.0,6
205087000,2021-04-16 00:18:35,25.50738,-95.22333,11.4,76.0,76.0,70.0,0.0,6
205087000,2021-04-16 00:21:47,25.50982,-95.21247,11.4,76.0,76.0,70.0,0.0,6
205087000,2021-04-16 00:22:57,25.51073,-95.20845,11.4,75.4,76.0,70.0,0.0,6
205087000,2021-04-16 00:24:06,25.51165,-95.20454,11.3,75.9,77.0,70.0,0.0,6
205087000,2021-04-16 00:31:27,25.51736,-95.17948,11.4,75.6,77.0,70.0,0.0,6
205087000,2021-04-17 02:02:26,27.43004,-90.21267,12.1,43.2,39.0,70.0,0.0,7
205087000,2021-04-17 02:16:16,27.46363,-90.1769,11.8,44.1,40.0,70.0,0.0,7
205087000,2021-04-17 02:18:47,27.46963,-90.17054,11.7,43.3,39.0,70.0,0.0,7
205087000,2021-04-17 02:20:05,27.47272,-90.16729,11.6,43.3,40.0,70.0,0.0,7
205087000,2021-04-17 02:21:07,27.47513,-90.16469,11.6,43.9,40.0,70.0,0.0,7
205087000,2021-04-17 02:23:37,27.48102,-90.15847,11.6,43.0,40.0,70.0,0.0,7
205087000,2021-04-17 02:24:47,27.48374,-90.15557,11.5,43.7,40.0,70.0,0.0,7
205087000,2021-04-17 02:26:07,27.48683,-90.15229,11.4,43.0,40.0,70.0,0.0,7
205087000,2021-04-17 02:27:17,27.48953,-90.14947,11.4,41.5,36.0,70.0,0.0,7
205087000,2021-04-17 02:28:27,27.49242,-90.14678,11.3,39.0,36.0,70.0,0.0,7
205087000,2021-04-17 02:30:16,27.49687,-90.14266,11.4,39.7,37.0,70.0,0.0,7
205087000,2021-04-17 02:31:27,27.49975,-90.13997,11.4,40.1,37.0,70.0,0.0,7
205087000,2021-04-17 02:33:16,27.50423,-90.13585,11.4,39.3,36.0,70.0,0.0,7
205087000,2021-04-17 02:34:56,27.50834,-90.13207,11.4,39.3,37.0,70.0,0.0,7
205087000,2021-04-17 02:36:15,27.51161,-90.12907,11.4,38.8,36.0,70.0,0.0,7
205087000,2021-04-17 02:37:27,27.51462,-90.12637,11.5,38.9,37.0,70.0,0.0,7
205087000,2021-04-17 02:39:27,27.51962,-90.12188,11.5,39.0,37.0,70.0,0.0,7
205087000,2021-04-17 02:40:37,27.52254,-90.11925,11.4,39.2,37.0,70.0,0.0,7
205087000,2021-04-17 02:41:45,27.52536,-90.11669,11.4,38.3,36.0,70.0,0.0,7
205087000,2021-04-17 02:44:16,27.53166,-90.11108,11.4,38.7,37.0,70.0,0.0,7
205087000,2021-04-17 02:45:17,27.53415,-90.10886,11.4,38.4,36.0,70.0,0.0,7
205087000,2021-04-17 02:46:37,27.53751,-90.10586,11.4,38.1,36.0,70.0,0.0,7
205087000,2021-04-17 02:47:45,27.54034,-90.10335,11.4,38.5,37.0,70.0,0.0,7
205087000,2021-04-17 02:49:06,27.54365,-90.10038,11.4,38.3,36.0,70.0,0.0,7
205087000,2021-04-17 02:52:57,27.55324,-90.09183,11.3,38.4,36.0,70.0,0.0,7
205087000,2021-04-17 02:54:27,27.55694,-90.08853,11.3,38.5,37.0,70.0,0.0,7
205087000,2021-04-17 02:55:46,27.56019,-90.08565,11.3,38.4,37.0,70.0,0.0,7
205087000,2021-04-17 02:57:27,27.56433,-90.08196,11.2,38.0,36.0,70.0,0.0,7
205087000,2021-04-17 03:00:37,27.57218,-90.07515,11.2,38.1,37.0,70.0,0.0,7
205087000,2021-04-17 03:04:17,27.58123,-90.06724,11.2,37.7,37.0,70.0,0.0,7
205087000,2021-04-17 03:06:06,27.58568,-90.06336,11.2,38.1,37.0,70.0,0.0,7
205087000,2021-04-17 03:07:47,27.58985,-90.05977,11.2,37.0,36.0,70.0,0.0,7
205087000,2021-04-17 03:09:06,27.59312,-90.05699,11.2,37.3,36.0,70.0,0.0,7
205087000,2021-04-17 03:10:17,27.5961,-90.05446,11.1,37.1,37.0,70.0,0.0,7
205087000,2021-04-17 03:11:37,27.59935,-90.05169,11.1,37.0,37.0,70.0,0.0,7
205087000,2021-04-17 03:12:56,27.60259,-90.04891,11.1,36.9,37.0,70.0,0.0,7
205087000,2021-04-17 03:15:55,27.60999,-90.04266,11.1,36.9,37.0,70.0,0.0,7
205087000,2021-04-17 03:16:56,27.61246,-90.04059,11.1,36.3,36.0,70.0,0.0,7
205087000,2021-04-17 03:18:15,27.61579,-90.03785,11.1,36.2,36.0,70.0,0.0,7
205087000,2021-04-17 03:19:27,27.61879,-90.03538,11.1,36.1,36.0,70.0,0.0,7
205087000,2021-04-17 03:20:35,27.62164,-90.03307,11.1,36.3,37.0,70.0,0.0,7
205087000,2021-04-17 03:21:56,27.62496,-90.03029,11.1,36.3,37.0,70.0,0.0,7
205087000,2021-04-17 03:23:06,27.62793,-90.02785,11.1,35.6,37.0,70.0,0.0,7
205087000,2021-04-17 03:24:56,27.6325,-90.02406,11.1,36.3,37.0,70.0,0.0,7
205087000,2021-04-17 03:26:06,27.63544,-90.02168,11.1,35.5,36.0,70.0,0.0,7
205087000,2021-04-17 03:27:07,27.63799,-90.0196,11.1,35.8,37.0,70.0,0.0,7
205087000,2021-04-17 03:28:16,27.64087,-90.01725,11.1,35.6,37.0,70.0,0.0,7
205087000,2021-04-17 03:29:26,27.64373,-90.01487,11.1,36.6,36.0,70.0,0.0,7
205087000,2021-04-17 03:30:36,27.64666,-90.01248,11.1,35.4,36.0,70.0,0.0,7
205087000,2021-04-17 03:31:46,27.64962,-90.01006,11.1,36.2,36.0,70.0,0.0,7
205087000,2021-04-17 03:32:56,27.65256,-90.00769,11.1,35.7,36.0,70.0,0.0,7
205087000,2021-04-17 03:34:06,27.65545,-90.00536,11.1,35.5,36.0,70.0,0.0,7
205087000,2021-04-17 03:35:25,27.65879,-90.00262,11.1,36.6,37.0,70.0,0.0,7
205087000,2021-04-17 03:36:26,27.66128,-90.00058,11.1,35.9,37.0,70.0,0.0,7
205087000,2021-04-17 03:37:36,27.66421,-89.99819,11.1,36.3,37.0,70.0,0.0,7
205087000,2021-04-17 03:39:17,27.66844,-89.99468,11.2,36.6,37.0,70.0,0.0,7
205087000,2021-04-17 03:40:26,27.67135,-89.99228,11.2,36.2,37.0,70.0,0.0,7
205087000,2021-04-17 03:41:36,27.67429,-89.98984,11.2,36.4,37.0,70.0,0.0,7
205087000,2021-04-17 03:42:47,27.6773,-89.98737,11.3,35.9,36.0,70.0,0.0,7
205087000,2021-04-17 03:44:07,27.68074,-89.98457,11.3,35.6,36.0,70.0,0.0,7
205087000,2021-04-17 03:45:46,27.68492,-89.9811,11.3,36.4,36.0,70.0,0.0,7
205087000,2021-04-17 03:46:56,27.68785,-89.97862,11.3,37.1,36.0,70.0,0.0,7
205087000,2021-04-17 03:48:07,27.69084,-89.97613,11.3,36.5,36.0,70.0,0.0,7
205087000,2021-04-17 03:49:16,27.69372,-89.97369,11.2,36.9,36.0,70.0,0.0,7
205087000,2021-04-17 03:50:25,27.69658,-89.97125,11.2,37.0,36.0,70.0,0.0,7
205087000,2021-04-17 03:52:25,27.70153,-89.96703,11.1,37.3,36.0,70.0,0.0,7
205087000,2021-04-17 03:53:36,27.70448,-89.96456,11.1,37.1,37.0,70.0,0.0,7
205087000,2021-04-17 03:54:57,27.70779,-89.96174,11.0,36.7,36.0,70.0,0.0,7
205087000,2021-04-17 03:56:46,27.71221,-89.95798,11.0,36.7,37.0,70.0,0.0,7
205087000,2021-04-17 03:57:56,27.71507,-89.95555,11.0,36.9,37.0,70.0,0.0,7
205087000,2021-04-17 03:59:07,27.718,-89.95308,11.0,36.5,37.0,70.0,0.0,7
205087000,2021-04-17 04:00:07,27.72046,-89.95098,11.1,36.8,37.0,70.0,0.0,7
205087000,2021-04-17 04:01:17,27.7233,-89.94859,11.0,37.0,37.0,70.0,0.0,7
205087000,2021-04-17 04:02:36,27.72651,-89.94584,11.0,36.7,36.0,70.0,0.0,7
205087000,2021-04-17 04:03:56,27.72981,-89.9431,11.0,37.2,37.0,70.0,0.0,7
205087000,2021-04-17 04:05:17,27.73309,-89.94027,11.0,36.9,37.0,70.0,0.0,7
205087000,2021-04-17 04:06:36,27.73631,-89.93752,11.0,36.7,36.0,70.0,0.0,7
205087000,2021-04-17 04:07:46,27.73923,-89.93513,10.9,36.4,37.0,70.0,0.0,7
205087000,2021-04-17 04:08:56,27.74207,-89.9327,11.0,36.7,37.0,70.0,0.0,7
205087000,2021-04-17 04:11:16,27.74777,-89.92789,11.0,36.6,37.0,70.0,0.0,7
205087000,2021-04-17 04:12:26,27.75062,-89.92549,11.0,36.3,36.0,70.0,0.0,7
205087000,2021-04-17 04:13:47,27.75396,-89.92278,11.0,35.9,37.0,70.0,0.0,7
205087000,2021-04-17 04:15:26,27.7581,-89.91937,11.0,35.7,36.0,70.0,0.0,7
205087000,2021-04-17 04:16:36,27.76102,-89.91705,11.1,35.6,37.0,70.0,0.0,7
205087000,2021-04-17 04:17:46,27.76395,-89.91471,11.1,35.9,37.0,70.0,0.0,7
205087000,2021-04-17 04:19:07,27.76733,-89.91196,11.0,35.7,37.0,70.0,0.0,7
205087000,2021-04-17 04:20:17,27.77024,-89.90964,11.0,35.2,36.0,70.0,0.0,7
205087000,2021-04-17 04:21:46,27.77394,-89.9067,11.0,35.6,37.0,70.0,0.0,7
205087000,2021-04-17 04:22:56,27.7768,-89.90432,10.8,32.3,23.0,70.0,0.0,7
205087000,2021-04-17 04:24:06,27.78001,-89.90285,10.6,19.7,13.0,70.0,0.0,7
205087000,2021-04-17 04:25:17,27.78346,-89.90225,10.7,2.7,5.0,70.0,0.0,7
205087000,2021-04-17 04:26:26,27.78694,-89.90217,10.8,0.8,5.0,70.0,0.0,7
205087000,2021-04-17 04:27:36,27.79043,-89.9021,11.0,1.5,5.0,70.0,0.0,7
205087000,2021-04-17 04:28:47,27.79412,-89.90201,11.1,0.8,5.0,70.0,0.0,7
205087000,2021-04-17 04:30:36,27.79973,-89.90183,11.2,1.6,6.0,70.0,0.0,7
205087000,2021-04-17 04:32:07,27.80448,-89.90165,11.2,1.8,5.0,70.0,0.0,7
205087000,2021-04-17 04:33:36,27.80915,-89.90149,11.3,1.4,5.0,70.0,0.0,7
205087000,2021-04-17 04:34:56,27.81338,-89.90136,11.4,1.4,5.0,70.0,0.0,7
205087000,2021-04-17 04:36:06,27.81715,-89.90126,11.4,1.1,5.0,70.0,0.0,7
205087000,2021-04-17 04:37:56,27.82291,-89.90111,11.4,1.3,5.0,70.0,0.0,7
205087000,2021-04-17 04:39:06,27.8267,-89.90102,11.4,0.9,4.0,70.0,0.0,7
205087000,2021-04-17 04:40:26,27.83097,-89.90098,11.4,0.5,4.0,70.0,0.0,7
205087000,2021-04-17 04:41:36,27.83469,-89.90092,11.4,0.5,4.0,70.0,0.0,7
205087000,2021-04-17 04:43:05,27.83942,-89.90082,11.5,1.1,5.0,70.0,0.0,7
205087000,2021-04-17 04:44:16,27.84317,-89.90075,11.6,1.1,5.0,70.0,0.0,7
205087000,2021-04-17 04:45:57,27.84865,-89.90065,11.5,1.0,5.0,70.0,0.0,7
205087000,2021-04-17 04:47:16,27.85283,-89.90057,11.6,0.3,4.0,70.0,0.0,7
205087000,2021-04-17 04:48:36,27.8571,-89.9005,11.5,0.4,4.0,70.0,0.0,7
205087000,2021-04-17 04:49:46,27.86089,-89.9005,11.4,0.3,5.0,70.0,0.0,7
205087000,2021-04-17 04:50:57,27.86465,-89.90042,11.4,0.9,5.0,70.0,0.0,7
